"","url","brand","modele","address","V1","Année","Carrosserie","Energie","Etat du véhicule","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","Autres informations","Contrôle technique","Couleur intérieur","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs","Type de peinture carrosserie","Consommation mixte","Emissions de CO2","Garantie mécanique","Marque"
"557","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230150146A1KVVOPE208","Peugeot occasion","208","
2 rue Gay Lussac BP 54360000 BEAUVAIS
",NA,"Octobre 2015
Assurance auto : Comparez","Berline","Diesel",NA,"65 342
km","4 portes avec hayon","5
places","12 900 €","5
CV","100
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558","https://www.paruvendu.fr/a/voiture-occasion/hyundai/ix35/1229933887A1KVVOHYIX3","Hyundai occasion","iX35","",NA,"Novembre 2012
Assurance auto : Comparez","4x4 - SUV","Essence","Irréprochable","52 800
km","4 portes avec hayon","5
places","11 500 €","8
CV","135
Ch","Manuelle","Première main,Véhicule non fumeur,Stationne dans un garage,Attelage",NA,NA,NA,NA,NA,NA,"6.4
litres / 100 km","149
g/km",NA,NA
"559","https://www.paruvendu.fr/a/voiture-occasion/toyota/c-hr/1230149163A1KVVOTOCHR","Toyota occasion","C-HR","",NA,"Avril 2017
Assurance auto : Comparez","4x4 - SUV","Hybride","Irréprochable","10 500
km","4 portes avec hayon","5
places","27 150 €","4
CV","98
Ch","Automatique","Première main,Véhicule non fumeur,Stationne dans un garage,Sous garantie constructeur","Véhicule - de 4 ans",NA,NA,NA,NA,"Métallisée","3.9
litres / 100 km","87
g/km",NA,NA
"560","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1226950080A1KVVOCIC4P","Citroën occasion","C4 Picasso","",NA,"Décembre 2017
Assurance auto : Comparez","Monospace","Diesel","Irréprochable","7 000
km","4 portes avec hayon","5
places","19 000 €","6
CV","120
Ch","Manuelle","Première main,Véhicule non fumeur",NA,NA,NA,NA,NA,NA,"3.8
litres / 100 km","100
g/km",NA,NA
"561","https://www.paruvendu.fr/a/voiture-occasion/audi/a5/1230148806A1KVVOAUA5","Audi occasion","A5","",NA,"Novembre 2011
Assurance auto : Comparez","Berline","Diesel","Irréprochable","110 000
km","4 portes avec hayon","4
places","17 000 €","8
CV","143
Ch","Manuelle","Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,NA,NA,NA,"5.2
litres / 100 km","135
g/km",NA,NA
"562","https://www.paruvendu.fr/a/voiture-occasion/mazda/mx-5/1228687954A1KVVOMAMX5","Mazda occasion","MX-5","","","Août 1997
Assurance auto : Comparez","Cabriolet","Essence","Bon","162 000
km","2 portes","2
places","4 900 €","8
CV","130
Ch","Manuelle","Véhicule non fumeur,Stationne dans un garage","A jour < 6 mois","Rouge",NA,"Direction assistée,Radio/CD,Vitres électriques","Peinture métallisée,Roues alliage léger","Métallisée",NA,NA,NA,NA
"563","https://www.paruvendu.fr/a/voiture-occasion/mercedes/divers/1230148637A1KVVOMEZZZ","Mercedes occasion"," Classe CLA 200 CDI Fascination, Diesel, 2014, 21990 &euro;","
32 rue Ampère93330 Neuilly-sur-Marne
",NA,"Juin 2014
Assurance auto : Comparez","Berline","Diesel",NA,"108 175
km","4 portes","5
places","21 990 €","7
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,"4.4
litres / 100 km","117
g/km","3 mois",NA
"564","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1230148259A1KVVOAUA4","Audi occasion","A4","",NA,"Juin 2010
Assurance auto : Comparez","Berline","Essence","Bon","60 000
km","4 portes","5
places","20 900 €","10
CV","180
Ch","Manuelle","Première main,Stationne dans un garage",NA,NA,NA,NA,NA,NA,"6.4
litres / 100 km","149
g/km",NA,NA
"565","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1230148539A1KVVOBMS1","BMW occasion","Série 1","","","Avril 2010
Assurance auto : Comparez","Coupé","Diesel",NA,"118 000
km","2 portes","4
places","10 800 €","7
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,"4.5
litres / 100 km","118
g/km",NA,NA
"566","https://www.paruvendu.fr/a/voiture-occasion/ford/ranger/1229591796A1KVVOFORAN","Ford occasion","Ranger","","","Février 2014
Assurance auto : Comparez","Pick-up","Diesel","Bon","120 000
km","4 portes","4
places","18 500 €","7
CV","150
Ch","Automatique","Véhicule non fumeur,Stationne dans un garage,Sous garantie (autre que constructeur),Pneus hiver,Attelage",NA,NA,NA,NA,NA,"Standard","9.4
litres / 100 km","248
g/km",NA,NA
"567","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4/1227749197A1KVVOCIC4","Citroën occasion","C4","","","Février 2016
Assurance auto : Comparez","Berline","Diesel","Irréprochable","46 500
km","4 portes avec hayon","5
places","12 000 €","5
CV","99
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,"3.6
litres / 100 km","95
g/km",NA,NA
"568","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1230148536A1KVVOAUA4","Audi occasion","A4","",NA,"Janvier 2013
Assurance auto : Comparez","Break","Diesel","Irréprochable","157 000
km","4 portes avec hayon","5
places","13 990 €","10
CV","177
Ch","Semi automatique","Première main,Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,NA,NA,NA,"5.5
litres / 100 km","144
g/km",NA,NA
"569","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1228675693A1KVVOPE208","Peugeot occasion","208","
63 Avenue de Sarlat46000 Cahors
",NA,"Mai 2016
Assurance auto : Comparez","Berline","Diesel",NA,"65 564
km","4 portes avec hayon","5
places","10 900 €","4
CV","75
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,"90
g/km","PREMIUM 12 mois",NA
"570","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1229770014A1KVVORESCE","Renault occasion","Scénic","
ZI du grand moulin85250 Saint-Fulgent
",NA,"Avril 2010
Assurance auto : Comparez","Monospace","Diesel",NA,"105 000
km","4 portes avec hayon","5
places","7 980 €","6
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"571","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230127415A1KVVOPE3M8","Peugeot occasion","3008","
131 avenue de Cournon63170 Aubière
",NA,"Mai 2015
Assurance auto : Comparez","Break","Diesel",NA,"67 027
km","4 portes avec hayon","5
places","13 750 €","6
CV","120
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,"108
g/km","12 mois",NA
"572","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1226368292A1KVVOPE2M8","Peugeot occasion","2008","
121 A Route de Strasbourg67500 Haguenau
",NA,"Août 2017
Assurance auto : Comparez","Break","Diesel",NA,"20 734
km","4 portes avec hayon","5
places","15 900 €","5
CV","99
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,"97
g/km","PREMIUM 12 mois",NA
"573","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1229954384A1KVVORESCE","Renault occasion","Scénic","
ZI du grand moulin85250 Saint-Fulgent
",NA,"Décembre 2017
Assurance auto : Comparez","Monospace","Diesel",NA,"1 200
km","4 portes avec hayon","5
places","23 880 €","5
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24 mois",NA
"574","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1230148515A1KVVOBMS1","BMW occasion","Série 1","","","Avril 2010
Assurance auto : Comparez","Coupé","Diesel",NA,"118 000
km","2 portes","4
places","10 800 €","7
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,"4.5
litres / 100 km","118
g/km",NA,NA
"575","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3-aircross/1229450095A1KVVOCIC3A","Citroën occasion","C3 Aircross","",NA,"Avril 2018
Assurance auto : Comparez","4x4 - SUV","Essence","Irréprochable","7 900
km","4 portes avec hayon","5
places","19 500 €","6
CV","110
Ch","Manuelle","Première main,Véhicule non fumeur,Sous garantie constructeur",NA,NA,"Régulateur de vitesse","Direction assistée,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée,Rétroviseurs électriques,Allumage automatique des feux","Métallisée","5.0
litres / 100 km","115
g/km",NA,NA
"576","https://www.paruvendu.fr/a/voiture-occasion/citroen/c1/1229449994A1KVVOCIC1","Citroën occasion","C1","","","Mai 2018
Assurance auto : Comparez","Berline","Essence","Irréprochable","5 400
km","4 portes avec hayon","4
places","9 400 €","4
CV","68
Ch","Manuelle","Première main,Véhicule non fumeur,Sous garantie constructeur",NA,NA,NA,"Direction assistée,Fermeture centralisée",NA,NA,"4.1
litres / 100 km","95
g/km",NA,NA
"577","https://www.paruvendu.fr/a/voiture-occasion/fiat/doblo/1226499422A1KVVOFIDOB","Fiat occasion","Doblo","
ROUTE DE TREILLEBOIS49610 FRANCE
",NA,"2015
Assurance auto : Comparez","Berline","Diesel",NA,"50
km","2 portes avec hayon",NA,"11 388 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 mois",NA
"578","https://www.paruvendu.fr/a/voiture-occasion/ford/kuga/1229835609A1KVVOFOKUG","Ford occasion","Kuga","
RN1040230 FRANCE
",NA,"2015
Assurance auto : Comparez","Break","Diesel",NA,"94 838
km","4 portes avec hayon",NA,"15 790 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 mois",NA
"579","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1229637303A1KVVONIQAS","Nissan occasion","Qashqai","
77 route d'Epernay51510 FANIERES
",NA,"Juin 2015
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"41 889
km","4 portes avec hayon","5
places","17 990 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580","https://www.paruvendu.fr/a/voiture-occasion/suzuki/sx4/1229637321A1KVVOSUSX4","Suzuki occasion","SX4","
211 Boulevard Charles de Gaulle37540 SAINT CYR SUR LOIRE
",NA,"Août 2018
Assurance auto : Comparez","4x4 - SUV","Essence",NA,"3 000
km","4 portes avec hayon","5
places","18 490 €","6
CV","111
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1228470596A1KVVOMEA","Mercedes occasion","Classe A","
5 allée des Fr?nes ZAC du R?-de-Nesles77420 CHAMPS-SUR-MARNE
",NA,"2015
Assurance auto : Comparez","Berline","Diesel",NA,"63 652
km","4 portes avec hayon","5
places","24 900 €","6
CV","109
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1229637367A1KVVOAUQ3","Audi occasion","Q3","
15 Boulevard Maurice berteaux94100 SAINT MAUR DES FOSSES
",NA,"Novembre 2016
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"29 358
km","4 portes avec hayon","5
places","29 900 €","8
CV","150
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1228157333A1KVVOPE3M8","Peugeot occasion","3008","
28 avenue des Fr?res Montgolfier ZAC des Ribes Ouest63170 AUBIERE
",NA,"Juin 2018
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"5 000
km","4 portes avec hayon","5
places","34 890 €","8
CV","150
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584","https://www.paruvendu.fr/a/voiture-occasion/bentley/continental-gt/1222179821A1KVVOBTCGT","Bentley occasion","Continental GT","
37 avenue pierre 1er de serbie75008 PARIS
",NA,"2008
Assurance auto : Comparez","Coupé","Essence",NA,"57 900
km","2 portes","4
places","69 900 €","57
CV","560
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1229849994A1KVVOFI500","Fiat occasion","500","
32 RUE DU DOCTEUR FOURNIOLS95420 FRANCE
",NA,"2015
Assurance auto : Comparez","Berline","Essence",NA,"30 531
km","2 portes avec hayon",NA,"9 380 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 mois",NA
"586","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1226688751A1KVVOPE108","Peugeot occasion","108","
Route de Bordeaux Rond point de l'aéroport64121 SERRES CASTET
",NA,"Avril 2017
Assurance auto : Comparez","Berline","Essence",NA,"8 704
km","4 portes avec hayon","4
places","11 290 €","4
CV","82
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587","https://www.paruvendu.fr/a/voiture-occasion/ford/focus/1229000180A1KVVOFOFOC","Ford occasion","Focus","
9 boulevard Maurice Berteaux94100 SAINT MAUR DES FOSSES
",NA,"Juillet 2016
Assurance auto : Comparez","Berline","Essence",NA,"18 169
km","4 portes avec hayon","5
places","13 290 €","6
CV","125
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588","https://www.paruvendu.fr/a/voiture-occasion/audi/a5/1229618806A1KVVOAUA5","Audi occasion","A5","
144 RUE JEAN COTTEREAU VIALA12100 FRANCE
",NA,"2009
Assurance auto : Comparez","Berline","Diesel",NA,"196 424
km","2 portes",NA,"14 490 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"589","https://www.paruvendu.fr/a/voiture-occasion/seat/leon/1228275616A1KVVOSELEO","Seat occasion","Leon","
Avenue Philippe SEGUIN10100 ROMILLY SUR SEINE
",NA,"Mars 2017
Assurance auto : Comparez","Berline","Essence",NA,"18 842
km","2 portes avec hayon","5
places","19 990 €","8
CV","150
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"590","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229618618A1KVVOPE308","Peugeot occasion","308","
SUDSTRASSE 367000 France
",NA,"2017
Assurance auto : Comparez","Berline","Diesel",NA,"6 000
km","4 portes avec hayon",NA,"22 990 €",NA,NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 mois",NA
"591","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/giulietta/1229637272A1KVVOALGIU","Alfa Romeo occasion","Giulietta","
Zone d'Activité les Rodettes34120 PEZENAS
",NA,"Juillet 2014
Assurance auto : Comparez","Berline","Diesel",NA,"31 206
km","4 portes avec hayon","5
places","14 990 €","7
CV","150
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"592","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1226527016A1KVVOBMX1","BMW occasion","X1","
2 ALLEE JEANNE DAGUZAN40000 FRANCE
","","2017
Assurance auto : Comparez","Break","Diesel",NA,"10 133
km","4 portes avec hayon",NA,"41 500 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"593","https://www.paruvendu.fr/a/voiture-occasion/porsche/panamera/1228289406A1KVVOPOPAN","Porsche occasion","Panamera","
1 rue Nicephore Niepce69800 Saint Priest
",NA,"Juillet 2016
Assurance auto : Comparez","Berline","Hybride",NA,"63 000
km","4 portes avec hayon","4
places","82 900 €","20
CV","333
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,"3.1
litres / 100 km","71
g/km",NA,NA
"594","https://www.paruvendu.fr/a/voiture-occasion/chrysler/pt-cruiser/1229879630A1KVVOCHPTC","Chrysler occasion","PT Cruiser","
3 B RUE LAVOISIER91420 FRANCE
",NA,"2006
Assurance auto : Comparez","Berline","Diesel",NA,"173 000
km","4 portes",NA,"2 990 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"595","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229877546A1KVVOPE2M8","Peugeot occasion","2008","
RN 92 Zone Industrielle26100 ROMANS SUR ISERE
",NA,"Octobre 2013
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"77 078
km","4 portes avec hayon","5
places","10 990 €","5
CV","92
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"596","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1229644158A1KVVOPE508","Peugeot occasion","508","
82 Rue charles Coulomb37170 CHAMBRAY LES TOURS
",NA,"Mars 2013
Assurance auto : Comparez","Berline","Diesel",NA,"76 632
km","4 portes","5
places","12 990 €","7
CV","140
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"597","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1229563467A1KVVONIJUK","Nissan occasion","Juke","
47 avenue Franklin Roosevelt77100 MEAUX
",NA,"Juin 2015
Assurance auto : Comparez","4x4 - SUV","Essence",NA,"78 705
km","4 portes avec hayon","5
places","13 490 €","11
CV","190
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"598","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3-picasso/1229835574A1KVVOCI3PI","Citroën occasion","C3 Picasso","
RETHEL AUTOMOBILES RUE DE LA SUCRERIE08300 FRANCE
",NA,"2017
Assurance auto : Comparez","Break","Diesel",NA,"26 434
km","4 portes avec hayon",NA,"14 890 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 mois",NA
"599","https://www.paruvendu.fr/a/voiture-occasion/suzuki/sx4/1229105133A1KVVOSUSX4","Suzuki occasion","SX4","
59 Rue Jacques Prévert33700 MERIGNAC
",NA,"Février 2018
Assurance auto : Comparez","4x4 - SUV","Essence",NA,"7 000
km","4 portes avec hayon","5
places","22 490 €","7
CV","140
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600","https://www.paruvendu.fr/a/voiture-occasion/jaguar/xf/1229637366A1KVVOJAXF","Jaguar occasion","XF","
137 Avenue de la victoire77100 MEAUX
",NA,"Août 2013
Assurance auto : Comparez","Berline","Diesel",NA,"96 162
km","4 portes","5
places","22 900 €","14
CV","240
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601","https://www.paruvendu.fr/a/voiture-occasion/opel/mokka/1229849983A1KVVOOPMOK","Opel occasion","Mokka","
12 RUE MATHIS75019 France
","","2018
Assurance auto : Comparez",NA,"Essence",NA,"50
km","4 portes avec hayon",NA,"23 000 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24 mois",NA
"602","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1229848901A1KVVOMEC","Mercedes occasion","Classe C","
1 impasse du Clos Rose77144 MONTEVRAIN
",NA,"2017
Assurance auto : Comparez","Berline","Diesel",NA,"29 986
km","4 portes","5
places","31 900 €","7
CV","136
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603","https://www.paruvendu.fr/a/voiture-occasion/volvo/v50/1228854333A1KVVOVOV50","Volvo occasion","V50","
65800 FRANCE
",NA,"2010
Assurance auto : Comparez","Break","Diesel",NA,"161 000
km","4 portes avec hayon",NA,"6 990 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"604","https://www.paruvendu.fr/a/voiture-occasion/toyota/aygo/1229874821A1KVVOTOAYG","Toyota occasion","Aygo","
Rue de la Faïencerie54400 Longwy
",NA,"Octobre 2015
Assurance auto : Comparez","Berline","Essence",NA,"20 275
km","4 portes avec hayon","4
places","8 999 €","3
CV","69
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,"88
g/km","Toyota Occasions Plus 12 mois",NA
"605","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1229874816A1KVVOTOYAR","Toyota occasion","Yaris","
Rue de la Faïencerie54400 Longwy
",NA,"Mai 2015
Assurance auto : Comparez","Berline","Hybride",NA,"58 370
km","4 portes avec hayon","5
places","13 499 €","3
CV","75
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,"117
g/km","Toyota Occasions Plus Hybrides 12 mois",NA
"606","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1229637602A1KVVOVWGOL","Volkswagen occasion","Golf","
3 Avenue Honoré de Balzac86100 CHATELLERAULT
",NA,"Janvier 2017
Assurance auto : Comparez","Berline","Diesel",NA,"93 447
km","4 portes avec hayon","5
places","15 990 €","5
CV","110
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607","https://www.paruvendu.fr/a/voiture-occasion/opel/astra/1228181200A1KVVOOPAST","Opel occasion","Astra","
8 boulevard de l'Epinette59600 MAUBEUGE
",NA,"Mars 2017
Assurance auto : Comparez","Berline","Essence",NA,"26 350
km","4 portes avec hayon","5
places","15 990 €","5
CV","105
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"608","https://www.paruvendu.fr/a/voiture-occasion/skoda/octavia/1227337129A1KVVOSKOCT","Skoda occasion","Octavia","
4 rue du Saulnois54520 LAXOU
",NA,"Mai 2016
Assurance auto : Comparez","Break","Diesel",NA,"45 883
km","4 portes avec hayon","5
places","16 694 €","7
CV","150
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1226862196A1KVVORECAP","Renault occasion","Captur","
Route de Troyes51120 SEZANNE
",NA,"Février 2018
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"10
km","4 portes avec hayon","5
places","18 999 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610","https://www.paruvendu.fr/a/voiture-occasion/renault/talisman/1229848881A1KVVORETAL","Renault occasion","Talisman","
4 Rue Emile Levassor44700 ORVAULT
",NA,"2017
Assurance auto : Comparez","Berline","Diesel",NA,"42 821
km","4 portes","5
places","19 990 €","6
CV","131
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1229590334A1KVVOVWGOL","Volkswagen occasion","Golf","
Avenue Anatole Thévenet51530 MAGENTA
",NA,"Février 2018
Assurance auto : Comparez","Monospace","Essence",NA,"12 851
km","4 portes avec hayon","5
places","23 454 €","6
CV","125
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,"5.2
litres / 100 km","120
g/km",NA,NA
"612","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-m/1229017741A1KVVOMEM","Mercedes occasion","Classe M","
RUE DE NANTES44880 FRANCE
",NA,"2012
Assurance auto : Comparez","Break","Diesel",NA,"134 500
km","4 portes avec hayon",NA,"31 900 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 mois",NA
"613","https://www.paruvendu.fr/a/voiture-occasion/seat/ateca/1229790269A1KVVOSEATC","Seat occasion","Ateca","
Avenue Eugene Pottier54510 TOMBLAINE
",NA,"Août 2018
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"6 000
km","4 portes avec hayon","5
places","35 490 €","11
CV","190
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"614","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper-s/1229879591A1KVVOMCCOS","Mini occasion","Cooper S","
5 CHEMIN DES SAULES59700 FRANCE
","","2016
Assurance auto : Comparez","Berline","Essence",NA,"20 800
km","2 portes avec hayon",NA,"35 800 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/polo/1227526187A1KVVOVWPOL","Volkswagen occasion","Polo","
181 RTE DE REVEL31400 FRANCE
",NA,"2009
Assurance auto : Comparez","Berline","Essence",NA,"112 835
km","2 portes avec hayon",NA,"4 990 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"616","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229126885A1KVVORECLI","Renault occasion","Clio","
1 Rue de la Sablonni?re Zac Queue d'Oigny02600 VILLERS COTTERETS
",NA,"Décembre 2016
Assurance auto : Comparez","Berline","Essence",NA,"19 126
km","4 portes avec hayon","5
places","12 490 €","5
CV","90
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617","https://www.paruvendu.fr/a/voiture-occasion/opel/zafira/1229563611A1KVVOOPZAF","Opel occasion","Zafira","
211 Boulevard Charles de Gaulle37540 SAINT-CYR-SUR-LOIRE
",NA,"Juin 2016
Assurance auto : Comparez","Monospace","Diesel",NA,"79 802
km","4 portes avec hayon","7
places","15 990 €","7
CV","136
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-iv/1228678900A1KVVOREME4","Renault occasion","Megane IV","
25 RUE DES GRANDES VARENNES ZONE D AMENAGEMENT CONCERTE DU SUZON21121 France
",NA,"2016
Assurance auto : Comparez","Berline","Diesel",NA,"12 973
km","4 portes avec hayon",NA,"15 990 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 mois",NA
"619","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1229271169A1KVVOVWTIG","Volkswagen occasion","Tiguan","
10 RUE POINCARE59160 FRANCE
",NA,"2014
Assurance auto : Comparez","Break","Diesel",NA,"101 500
km","4 portes avec hayon",NA,"16 390 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 mois",NA
"620","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1229271162A1KVVOAUA4","Audi occasion","A4","
10 RUE POINCARE59160 FRANCE
",NA,"2012
Assurance auto : Comparez","Break","Diesel",NA,"99 400
km","4 portes avec hayon",NA,"16 490 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 mois",NA
"621","https://www.paruvendu.fr/a/voiture-occasion/opel/astra/1229637518A1KVVOOPAST","Opel occasion","Astra","
211 Boulevard Charles de Gaulle37540 SAINT-CYR-SUR-LOIRE
",NA,"Janvier 2017
Assurance auto : Comparez","Berline","Diesel",NA,"27 500
km","4 portes avec hayon","5
places","16 990 €","7
CV","136
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1228999167A1KVVOAUQ3","Audi occasion","Q3","
Rue de la Bisaigue ZA Les Montagnes16430 CHAMPNIERS
",NA,"Novembre 2014
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"111 522
km","4 portes avec hayon","5
places","18 990 €","8
CV","140
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623","https://www.paruvendu.fr/a/voiture-occasion/renault/espace/1228678897A1KVVOREESP","Renault occasion","Espace","
25 RUE DES GRANDES VARENNES ZONE D AMENAGEMENT CONCERTE DU SUZON21121 France
",NA,"2016
Assurance auto : Comparez","Break","Diesel",NA,"109 012
km","4 portes avec hayon",NA,"22 490 €",NA,NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 mois",NA
