"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Energie","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","V1","Consommation mixte","Emissions de CO2","Garantie mécanique"
"217","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic-iv/1229638767A1KVVORESC4",0,"Renault occasion","Scenic IV","","
30 AVENUE ANATOLE FRANCE 30 32 3463290 FRANCE
","
SAS GARAGE DEBUS PÈRE ET FILS
","2018
Assurance auto : Comparez","Break","Essence","10
km","4 portes avec hayon",NA,"24 900 €",NA,NA,"Manuelle","",NA,NA,NA
"218","https://www.paruvendu.fr/a/voiture-occasion/infiniti/q30/1229078936A1KVVOINQ30",0,"Infiniti occasion","Q30","","
RN 44 - ZAC ST MARTIN SAINT MARTIN SUR LE PRE51000 FRANCE
","
DELHORBE AUTO DIFFUSION
","2018
Assurance auto : Comparez","Berline","Essence","3 000
km","4 portes avec hayon",NA,"25 850 €",NA,NA,"Manuelle","",NA,NA,NA
"219","https://www.paruvendu.fr/a/voiture-occasion/porsche/911/1228133703A1KVVOPO911",0,"Porsche occasion","911","","
16 AV DU MAL DE LATTRE DE TASSIGNY44400 FRANCE
","
FOTOCARS NANTES
","1998
Assurance auto : Comparez","Cabriolet","Essence","173 780
km","2 portes",NA,"25 900 €",NA,NA,"Manuelle","",NA,NA,NA
"220","https://www.paruvendu.fr/a/voiture-occasion/infiniti/q30/1229078940A1KVVOINQ30",0,"Infiniti occasion","Q30","","
RN 44 - ZAC ST MARTIN SAINT MARTIN SUR LE PRE51000 FRANCE
","
DELHORBE AUTO DIFFUSION
","2017
Assurance auto : Comparez","Berline","Essence","12 500
km","4 portes avec hayon",NA,"26 850 €",NA,NA,"Manuelle","",NA,NA,NA
"221","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1229903772A1KVVOAUA1",0,"Audi occasion","A1","","
Actisud les gravi?res57685 AUGNY
","
AUDI Nouvelle Génération
","Septembre 2018
Assurance auto : Comparez","Berline","Essence","200
km","4 portes avec hayon","4
places","27 200 €","6
CV","125
Ch","Automatique",NA,NA,NA,NA
"222","https://www.paruvendu.fr/a/voiture-occasion/volvo/xc60/1229078887A1KVVOVOXC6",0,"Volvo occasion","XC60","","
RN 44 - ZAC ST MARTIN SAINT MARTIN SUR LE PRE51000 FRANCE
","
DELHORBE AUTO DIFFUSION
","2014
Assurance auto : Comparez","Break","Diesel","99 370
km","4 portes avec hayon",NA,"27 490 €",NA,NA,"Manuelle",NA,NA,NA,"12 mois"
"223","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1229789294A1KVVOAUA3",0,"Audi occasion","A3","","
Actisud les gravi?res57685 AUGNY
","
AUDI Nouvelle Génération
","Juin 2018
Assurance auto : Comparez","Berline","Diesel","9 000
km","4 portes avec hayon","5
places","28 100 €","8
CV","150
Ch","Manuelle",NA,NA,NA,NA
"224","https://www.paruvendu.fr/a/voiture-occasion/volvo/xc60/1229078908A1KVVOVOXC6",0,"Volvo occasion","XC60","","
RN 44 - ZAC ST MARTIN SAINT MARTIN SUR LE PRE51000 FRANCE
","
DELHORBE AUTO DIFFUSION
","2015
Assurance auto : Comparez","Break","Diesel","74 930
km","4 portes avec hayon",NA,"28 990 €",NA,NA,"Manuelle",NA,NA,NA,"12 mois"
"225","https://www.paruvendu.fr/a/voiture-occasion/porsche/panamera/1227576430A1KVVOPOPAN",0,"Porsche occasion","Panamera","","
16 AV DU MAL DE LATTRE DE TASSIGNY44400 FRANCE
","
FOTOCARS NANTES
","2014
Assurance auto : Comparez","Berline","Essence","82 500
km","4 portes avec hayon",NA,"49 700 €",NA,NA,"Manuelle","",NA,NA,NA
"226","https://www.paruvendu.fr/a/voiture-occasion/porsche/cayenne/1229157397A1KVVOPOCAY",0,"Porsche occasion","Cayenne","","
16 AV DU MAL DE LATTRE DE TASSIGNY44400 FRANCE
","
FOTOCARS NANTES
","2014
Assurance auto : Comparez","Break","Diesel","41 915
km","4 portes avec hayon",NA,"52 900 €",NA,NA,"Manuelle",NA,NA,NA,"6 mois"
"227","https://www.paruvendu.fr/a/voiture-occasion/audi/a6/1229126710A1KVVOAUA6",0,"Audi occasion","A6","","
Actisud les gravi?res57685 AUGNY
","
AUDI Nouvelle Génération
","2018
Assurance auto : Comparez","Break","Diesel","10
km","4 portes avec hayon","5
places","59 900 €","16
CV","272
Ch","Automatique",NA,NA,NA,NA
"228","https://www.paruvendu.fr/a/voiture-occasion/porsche/911/1229638762A1KVVOPO911",0,"Porsche occasion","911","","
16 AV DU MAL DE LATTRE DE TASSIGNY44400 FRANCE
","
FOTOCARS NANTES
","2009
Assurance auto : Comparez","Cabriolet","Essence","88 410
km","2 portes",NA,"69 700 €",NA,NA,"Manuelle","",NA,NA,NA
"229","https://www.paruvendu.fr/a/voiture-occasion/audi/a8/1228374096A1KVVOAUA8",0,"Audi occasion","A8","","
Actisud les gravi?res57685 AUGNY
","
AUDI Nouvelle Génération
","Août 2018
Assurance auto : Comparez","Berline","Essence","1 000
km","4 portes","5
places","96 000 €","23
CV","340
Ch","Automatique",NA,NA,NA,NA
"230","https://www.paruvendu.fr/a/voiture-occasion/nissan/micra/1229904150A1KVVONIMIC",0,"Nissan occasion","Micra","","
3 Rue Du Hem Prolongee Centre Commercial Englos Les Geants59320 SEQUEDIN
","
RENAULT Garage De La Lys Englos Les Geants
","Juin 2010
Assurance auto : Comparez","Berline","Essence","89 351
km","4 portes avec hayon","5
places","6 490 €","5
CV","80
Ch","Manuelle",NA,NA,NA,NA
"231","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1229877188A1KVVOCIC3",0,"Citroën occasion","C3","","
ZA Les Montagnes16430 CHAMPNIERS
","
CITROEN Diffusion Auto De Charente
","Mars 2013
Assurance auto : Comparez","Berline","Diesel","103 288
km","4 portes avec hayon","5
places","6 690 €","4
CV","68
Ch","Manuelle",NA,"3.8
litres / 100 km","99
g/km",NA
"232","https://www.paruvendu.fr/a/voiture-occasion/renault/modus/1229904212A1KVVOREMOD",0,"Renault occasion","Modus","","
40 Voie Notre Dame Lorette62000 ARRAS
","
RENAULT NGA Arras Nord
","Avril 2012
Assurance auto : Comparez","Monospace","Diesel","70 524
km","4 portes avec hayon","5
places","8 490 €","4
CV","75
Ch","Manuelle",NA,NA,NA,NA
"233","https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1229637421A1KVVODCSAN",0,"Dacia occasion","Sandero","","
3 Rue Du Hem Prolongee Centre Commercial Englos Les Geants59320 SEQUEDIN
","
RENAULT Garage De La Lys Englos Les Geants
","Juillet 2012
Assurance auto : Comparez","Berline","Diesel","74 749
km","4 portes avec hayon","5
places","8 490 €","5
CV","90
Ch","Manuelle",NA,NA,NA,NA
"234","https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1228558307A1KVVOREZOE",0,"Renault occasion","Zoé","","
37 avenue Franklin Roosevelt77100 MEAUX
","
RENAULT Etablissements Vance Meaux
","Décembre 2014
Assurance auto : Comparez","Berline","Electrique","35 285
km","4 portes avec hayon","5
places","8 980 €","1
CV","88
Ch","Automatique",NA,NA,NA,NA
"235","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1229904213A1KVVORETWI",0,"Renault occasion","Twingo","","
40 Voie Notre Dame Lorette62000 ARRAS
","
RENAULT NGA Arras Nord
","Novembre 2015
Assurance auto : Comparez","Berline","Essence","16 467
km","4 portes avec hayon","4
places","9 990 €","4
CV","71
Ch","Manuelle",NA,NA,NA,NA
"236","https://www.paruvendu.fr/a/voiture-occasion/ford/focus-c-max/1229904151A1KVVOFOCMX",0,"Ford occasion","Focus C-MAX","","
3 Rue Du Hem Prolongee Centre Commercial Englos Les Geants59320 SEQUEDIN
","
RENAULT Garage De La Lys Englos Les Geants
","Octobre 2013
Assurance auto : Comparez","Monospace","Diesel","106 114
km","4 portes avec hayon","5
places","9 990 €","6
CV","115
Ch","Manuelle",NA,NA,NA,NA
"237","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1229637127A1KVVOCIC3",0,"Citroën occasion","C3","","
ZA Les Montagnes16430 CHAMPNIERS
","
CITROEN Diffusion Auto De Charente
","Juillet 2015
Assurance auto : Comparez","Berline","Diesel","39 776
km","4 portes avec hayon","5
places","10 690 €","3
CV","75
Ch","Manuelle",NA,"3.0
litres / 100 km","79
g/km",NA
"238","https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1229848946A1KVVOREZOE",0,"Renault occasion","Zoé","","
75 Route de Lens62220 CARVIN
","
RENAULT S.A.N.E.G.
","Décembre 2016
Assurance auto : Comparez","Berline","Electrique","31 232
km","4 portes avec hayon","5
places","10 890 €","1
CV","88
Ch","Automatique",NA,NA,NA,NA
"239","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1229504297A1KVVODCDUS",0,"Dacia occasion","Duster","","
75 Route de Lens62220 CARVIN
","
RENAULT S.A.N.E.G.
","Octobre 2013
Assurance auto : Comparez","4x4 - SUV","Diesel","69 446
km","4 portes avec hayon","5
places","10 990 €","6
CV","110
Ch","Manuelle",NA,NA,NA,NA
"240","https://www.paruvendu.fr/a/voiture-occasion/citroen/nemo/1224047830A1KVVOCINEM",0,"Citroën occasion","Nemo","","
ZA Les Montagnes16430 CHAMPNIERS
","
CITROEN Diffusion Auto De Charente
","Janvier 2018
Assurance auto : Comparez","Véhicule de société","Diesel","100
km","2 portes avec hayon","2
places","10 990 €","5
CV","80
Ch","Manuelle",NA,NA,NA,NA
"241","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229903908A1KVVOPE208",0,"Peugeot occasion","208","","
6 allée des Champs ZAC du Golf64200 BASSUSSARRY
","
PEUGEOT Gambade
","Juin 2017
Assurance auto : Comparez","Berline","Diesel","49 996
km","4 portes avec hayon","5
places","11 290 €","5
CV","99
Ch","Manuelle",NA,NA,NA,NA
"242","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229904201A1KVVORECLI",0,"Renault occasion","Clio","","
75 Route de Lens62220 CARVIN
","
RENAULT S.A.N.E.G.
","Août 2017
Assurance auto : Comparez","Berline","Diesel","34 864
km","4 portes avec hayon","5
places","11 490 €","4
CV","75
Ch","Manuelle",NA,NA,NA,NA
"243","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229903911A1KVVOPE208",0,"Peugeot occasion","208","","
6 allée des Champs ZAC du Golf64200 BASSUSSARRY
","
PEUGEOT Gambade
","Septembre 2017
Assurance auto : Comparez","Berline","Diesel","16 191
km","4 portes avec hayon","5
places","11 990 €","4
CV","75
Ch","Manuelle",NA,NA,NA,NA
"244","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229156223A1KVVORECAP",0,"Renault occasion","Captur","","
3 Rue Du Hem Prolongee Centre Commercial Englos Les Geants59320 SEQUEDIN
","
RENAULT Garage De La Lys Englos Les Geants
","Janvier 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","45 929
km","4 portes avec hayon","5
places","12 990 €","4
CV","90
Ch","Manuelle",NA,NA,NA,NA
"245","https://www.paruvendu.fr/a/voiture-occasion/renault/koleos/1229005702A1KVVOREKOL",0,"Renault occasion","Koleos","","
3 Rue Du Hem Prolongee Centre Commercial Englos Les Geants59320 SEQUEDIN
","
RENAULT Garage De La Lys Englos Les Geants
","Septembre 2012
Assurance auto : Comparez","4x4 - SUV","Diesel","67 960
km","4 portes avec hayon","5
places","13 490 €","8
CV","150
Ch","Manuelle",NA,NA,NA,NA
"246","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-espace/1229904210A1KVVOREGES",0,"Renault occasion","Grand Espace","","
40 Voie Notre Dame Lorette62000 ARRAS
","
RENAULT NGA Arras Nord
","Mai 2011
Assurance auto : Comparez","Monospace","Diesel","116 778
km","4 portes avec hayon","6
places","13 590 €","11
CV","175
Ch","Automatique",NA,"7.2
litres / 100 km","189
g/km",NA
"247","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-cactus/1229637133A1KVVOCI4C",0,"Citroën occasion","C4 cactus","","
ZA Les Montagnes16430 CHAMPNIERS
","
CITROEN Diffusion Auto De Charente
","Octobre 2017
Assurance auto : Comparez","4x4 - SUV","Essence","21 672
km","4 portes avec hayon","5
places","13 690 €","4
CV","82
Ch","Manuelle",NA,NA,NA,NA
"248","https://www.paruvendu.fr/a/voiture-occasion/renault/kangoo/1229904214A1KVVOREKAN",0,"Renault occasion","Kangoo","","
40 Voie Notre Dame Lorette62000 ARRAS
","
RENAULT NGA Arras Nord
","Septembre 2016
Assurance auto : Comparez","Break","Diesel","31 850
km","4 portes avec hayon","5
places","13 990 €","5
CV","90
Ch","Manuelle",NA,NA,NA,NA
"249","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229903915A1KVVOPE208",0,"Peugeot occasion","208","","
6 allée des Champs ZAC du Golf64200 BASSUSSARRY
","
PEUGEOT Gambade
","Août 2018
Assurance auto : Comparez","Berline","Essence","1 906
km","4 portes avec hayon","5
places","13 990 €","4
CV","82
Ch","Manuelle",NA,NA,NA,NA
"250","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229903914A1KVVOPE208",0,"Peugeot occasion","208","","
6 allée des Champs ZAC du Golf64200 BASSUSSARRY
","
PEUGEOT Gambade
","Juillet 2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","5
places","13 990 €","4
CV","82
Ch","Manuelle",NA,NA,NA,NA
