"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","V1","Année","Carrosserie","Energie","Kilométrage","Nb de portes","Prix","Transmission","Puissance fiscale"
"396","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217231A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217230A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217229A1KVVOFIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217227A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","https://www.paruvendu.fr/a/voiture-occasion/peugeot/divers/1230217228A1KVVOPEZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230217224A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230217222A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217226A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217225A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217223A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230217220A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230217221A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217217A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217219A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217218A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217213A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217214A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217212A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217211A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217216A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","https://www.paruvendu.fr/a/voiture-occasion/peugeot/divers/1230217215A1KVVOPEZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217210A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","https://www.paruvendu.fr/a/voiture-occasion/citroen/divers/1230217209A1KVVOCIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217205A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230217207A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217204A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217203A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","https://www.paruvendu.fr/a/voiture-occasion/peugeot/divers/1230217201A1KVVOPEZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","https://www.paruvendu.fr/a/voiture-occasion/peugeot/divers/1230217200A1KVVOPEZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","https://www.paruvendu.fr/a/voiture-occasion/peugeot/divers/1230217202A1KVVOPEZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217197A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427","https://www.paruvendu.fr/a/voiture-occasion/peugeot/divers/1230217198A1KVVOPEZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217196A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217195A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","https://www.paruvendu.fr/a/voiture-occasion/peugeot/divers/1230217194A1KVVOPEZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230217192A1KVVOVWZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432","https://www.paruvendu.fr/a/voiture-occasion/peugeot/divers/1230217193A1KVVOPEZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","https://www.paruvendu.fr/a/voiture-occasion/peugeot/divers/1230217191A1KVVOPEZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217190A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230217183A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217188A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217187A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217186A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217184A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217189A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217182A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217181A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217179A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217180A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217177A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217178A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447","https://www.paruvendu.fr/a/voiture-occasion/dacia/divers/1230217176A1KVVODCZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","https://www.paruvendu.fr/a/voiture-occasion/peugeot/partner/1230217174A1KVVOPEPAR",0,"Peugeot occasion","Partner","","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
","
e-box
","","Octobre 2017
Assurance auto : Comparez",NA,"Diesel","34 342
km","4 portes avec hayon","13 870 €","Manuelle","5
CV"
"449","https://www.paruvendu.fr/a/voiture-occasion/kia/sportage/1230217175A1KVVOKISPO",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230217171A1KVVORECL4",0,"Renault occasion","Clio IV","","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
","
e-box
",NA,"Mai 2018
Assurance auto : Comparez","Berline","Diesel","22 899
km","4 portes avec hayon","13 760 €","Manuelle","4
CV"
"451","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230217173A1KVVORECL4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230217172A1KVVORECL4",0,"Renault occasion","Clio IV","","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
","
e-box
",NA,"Juin 2018
Assurance auto : Comparez","Berline","Diesel","20 613
km","4 portes avec hayon","13 890 €","Manuelle","4
CV"
"453","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217170A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1228534300A1KVVOREZZZ",0,"Renault occasion"," BOSE EDITION, DCI, Diesel, 2017, 22700 &euro;","","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
","
e-box
",NA,"Juin 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","10
km","4 portes avec hayon","22 700 €","Manuelle","7
CV"
"455","https://www.paruvendu.fr/a/voiture-occasion/hyundai/divers/1230217168A1KVVOHYZZZ",0,"Hyundai occasion"," FEEL + DAB + LM19 + PANO + BEH LENK + NOTRAD, T-GDI, Essence, 2018, 26360 &euro;","","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
","
e-box
","","Janvier 2018
Assurance auto : Comparez",NA,"Essence","10
km","4 portes avec hayon","26 360 €","Manuelle","10
CV"
"456","https://www.paruvendu.fr/a/voiture-occasion/hyundai/divers/1230217169A1KVVOHYZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1229017118A1KVVOREZZZ",0,"Renault occasion"," INTENS, DCI, Diesel, 2018, 35290 &euro;","","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
","
e-box
","","Septembre 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","10
km",NA,"35 290 €","Automatique","11
CV"
"458","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230217165A1KVVORECL4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1230217164A1KVVOPE8SW",0,"Peugeot occasion","308 SW","","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
","
e-box
",NA,"Avril 2018
Assurance auto : Comparez","Break","Diesel","20
km","4 portes avec hayon","23 020 €","Manuelle","7
CV"
"460","https://www.paruvendu.fr/a/voiture-occasion/hyundai/divers/1230217167A1KVVOHYZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461","https://www.paruvendu.fr/a/voiture-occasion/hyundai/divers/1230217166A1KVVOHYZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1229431159A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1228534237A1KVVOREZZZ",0,"Renault occasion"," BOSE EDITION, DCI, Diesel, 2018, 23720 &euro;","","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
","
e-box
",NA,"Août 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","10
km","4 portes avec hayon","23 720 €","Manuelle","7
CV"
"464","https://www.paruvendu.fr/a/voiture-occasion/toyota/divers/1230217163A1KVVOTOZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1229792349A1KVVOMEA",0,"Mercedes occasion","Classe A","","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
","
e-box
",NA,"Janvier 2017
Assurance auto : Comparez","Berline","Diesel","34 000
km","4 portes avec hayon","20 990 €","Manuelle","5
CV"
"466","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230217161A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","https://www.paruvendu.fr/a/voiture-occasion/mitsubishi/divers/1230217162A1KVVOMIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230217159A1KVVOPE3M8",0,"Peugeot occasion","3008","","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
","
e-box
",NA,"Juin 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","10
km","4 portes avec hayon","28 150 €","Manuelle","6
CV"
"469","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230217158A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230217154A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230217155A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230217152A1KVVOPE208",0,"Peugeot occasion","208","","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
","
e-box
",NA,"Septembre 2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","15 400 €","Manuelle","4
CV"
"473","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230217151A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","https://www.paruvendu.fr/a/voiture-occasion/audi/divers/1230217153A1KVVOAUZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230217144A1KVVORECL4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230217147A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230217150A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230217145A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230217149A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230217146A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230217148A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230217143A1KVVORECL4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217142A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484","https://www.paruvendu.fr/a/voiture-occasion/audi/divers/1230217141A1KVVOAUZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/divers/1230217140A1KVVOALZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217139A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230217138A1KVVONIZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488","https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1230217135A1KVVODCSAN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489","https://www.paruvendu.fr/a/voiture-occasion/audi/divers/1230217136A1KVVOAUZZZ",0,"Audi occasion"," 2.0 TDI 150 S tronic 6 Sport, Diesel, 2018, 27060 &euro;","","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
","
e-box
",NA,"Avril 2018
Assurance auto : Comparez","Cabriolet","Diesel","23 378
km","2 portes","27 060 €","Automatique","8
CV"
"490","https://www.paruvendu.fr/a/voiture-occasion/audi/divers/1230217137A1KVVOAUZZZ",0,"Audi occasion"," 2.0 TDI 150 S tronic 6 Sport, Diesel, 2017, 26800 &euro;","","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
","
e-box
",NA,"Mars 2017
Assurance auto : Comparez","Cabriolet","Diesel","26 526
km","2 portes","26 800 €","Automatique","8
CV"
"491","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230217133A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230217132A1KVVOFIZZZ",0,"Fiat occasion"," 1.6 MultiJet 120 ch Pop, Diesel, 2017, 11900 &euro;","","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
","
e-box
",NA,"Janvier 2017
Assurance auto : Comparez","Berline","Diesel","10
km","4 portes","11 900 €","Manuelle","6
CV"
"493","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-cactus/1230217128A1KVVOCI4C",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230217130A1KVVONIQAS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-cactus/1230217127A1KVVOCI4C",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496","https://www.paruvendu.fr/a/voiture-occasion/bmw/divers/1229349775A1KVVOBMZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217124A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217123A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217122A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217120A1KVVOREZZZ",0,"Renault occasion"," DCI 110 ENERGY INTENS, Diesel, 2018, 17950 &euro;","","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
","
e-box
",NA,"Juillet 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","10
km","4 portes avec hayon","17 950 €","Manuelle","5
CV"
"501","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230217121A1KVVOREZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
