"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","V1","Année","Autres informations","Carrosserie","Consommation mixte","Emissions de CO2","Energie","Garantie mécanique","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Transmission","Puissance réelle","Contrôle technique","Couleur intérieur","Type de peinture carrosserie","Etat du véhicule","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs"
"827","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1230204334A1KVVOAUA3",0,"Audi occasion","A3","","
251 ROUTE DE PIRON74320 Sévrier
","
TROC AUTO
",NA,"Mars 2014
Assurance auto : Comparez",NA,"Berline",NA,"109
g/km","Diesel","3 mois","129 900
km","2 portes avec hayon","5
places","14 990 €","7
CV","Manuelle","150
Ch",NA,NA,NA,NA,NA,NA,NA
"828","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1229895061A1KVVOAUA3",0,"Audi occasion","A3","



Annonce
de Jean Baptiste T                                                                 - Remoulins (30210)                    
membre de ParuVendu.fr depuis 1 mois
","","","","Juillet 2015
Assurance auto : Comparez",NA,"Berline","3.9
litres / 100 km","104
g/km","Diesel",NA,"75 000
km","4 portes","5
places","20 000 €","5
CV","Semi automatique",NA,NA,NA,NA,NA,NA,NA,NA
"829","https://www.paruvendu.fr/a/voiture-occasion/renault/espace/1230204299A1KVVOREESP",0,"Renault occasion","Espace","","
15 avenue Fernand Chatelain95610 Éragny
","
L'AGENCE AUTO TRANKIL
",NA,"Avril 2015
Assurance auto : Comparez",NA,"Monospace","4.6
litres / 100 km","120
g/km","Diesel","12 mois","45 050
km","4 portes avec hayon","5
places","20 450 €","8
CV","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"830","https://www.paruvendu.fr/a/voiture-occasion/mercedes/slk/1230204213A1KVVOMESLK",0,"Mercedes occasion","SLK","



Annonce
de Eloi b                                                                                    
membre de ParuVendu.fr depuis 31 jours
","","","","Octobre 2006
Assurance auto : Comparez",NA,"Cabriolet","8.8
litres / 100 km","211
g/km","Essence",NA,"150 000
km","2 portes","2
places","8 500 €","10
CV","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"831","https://www.paruvendu.fr/a/voiture-occasion/opel/zafira/1230204133A1KVVOOPZAF",0,"Opel occasion","Zafira","



Annonce
de Paco a                                                                 - Peipin (04200)                    
membre de ParuVendu.fr depuis 2 ans
","","",NA,"Juin 2005
Assurance auto : Comparez","Véhicule non fumeur,Pneus hiver,Attelage","Monospace","6.5
litres / 100 km","175
g/km","Diesel",NA,"145 000
km","4 portes avec hayon","7
places","4 300 €","8
CV","Manuelle","125
Ch",NA,NA,NA,"Irréprochable",NA,NA,NA
"832","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/touareg/1230201597A1KVVOVWTOG",0,"Volkswagen occasion","Touareg","



Annonce
de FREDERIC V                                                                 - Asnieres Sur Seine (92600)                    
membre de ParuVendu.fr depuis 27 jours
","","","","Juin 2004
Assurance auto : Comparez",NA,"4x4 - SUV","13.8
litres / 100 km","331
g/km","Essence",NA,"113 000
km","4 portes avec hayon","5
places","9 500 €","18
CV","Automatique","220
Ch",NA,NA,NA,"Bon",NA,NA,NA
"833","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-e/1229242171A1KVVOMEE",0,"Mercedes occasion","Classe E","","
76, rue de Messines59280 Armentières
","
BELFRACARS
","","Février 2015
Assurance auto : Comparez","Première main","Berline",NA,"135
g/km","Essence","24 mois","62 150
km","4 portes","5
places","25 950 €","10
CV","Automatique","184
Ch",NA,NA,NA,NA,NA,NA,NA
"834","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1230204278A1KVVOMEA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-5/1230204275A1KVVOBMS5",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"836","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-e/1230204276A1KVVOMEE",0,"Mercedes occasion","Classe E","","
76, rue de Messines59280 Armentières
","
BELFRACARS
","","Septembre 2010
Assurance auto : Comparez","Première main","Berline",NA,"139
g/km","Diesel","12 mois","167 615
km","4 portes","5
places","11 950 €","9
CV","Manuelle","163
Ch",NA,NA,NA,NA,NA,NA,NA
"837","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-cla/1230204277A1KVVOMECLA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838","https://www.paruvendu.fr/a/voiture-occasion/audi/q5/1230204218A1KVVOAUQ5",0,"Audi occasion","Q5","","
251 ROUTE DE PIRON74320 Sévrier
","
TROC AUTO
",NA,"Décembre 2012
Assurance auto : Comparez",NA,"4x4 - SUV",NA,"159
g/km","Diesel","3 mois","96 200
km","4 portes avec hayon","5
places","19 290 €","10
CV","Automatique","177
Ch",NA,NA,NA,NA,NA,NA,NA
"839","https://www.paruvendu.fr/a/voiture-occasion/porsche/911-997-/1230204215A1KVVOPO997",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"840","https://www.paruvendu.fr/a/voiture-occasion/peugeot/407-sw/1230197192A1KVVOPE4SW",0,"Peugeot occasion","407 SW","



Annonce
de Ju30100
- Ales (30100)                    
membre de ParuVendu.fr depuis 4 ans
","","","","Août 2008
Assurance auto : Comparez",NA,"Break","5.3
litres / 100 km","140
g/km","Diesel",NA,"193 000
km","4 portes avec hayon","5
places","3 500 €","6
CV","Manuelle","110
Ch",NA,NA,NA,"Bon",NA,NA,NA
"841","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230203986A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"842","https://www.paruvendu.fr/a/voiture-occasion/land-rover/range-rover/1230181216A1KVVOLRRAN",0,"Land-Rover occasion","Range Rover","



Annonce
de Serge H                                                                 - Mougins (06250)                    
membre de ParuVendu.fr depuis 28 jours
","","",NA,"Février 2006
Assurance auto : Comparez","Première main,Véhicule non fumeur,Stationne dans un garage","4x4 - SUV","11.3
litres / 100 km","299
g/km","Diesel",NA,"216 000
km","4 portes avec hayon","5
places","11 990 €","13
CV","Automatique","177
Ch",NA,NA,NA,"Bon",NA,NA,NA
"843","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1230204154A1KVVOAUA3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"844","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1230204153A1KVVOBMS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"845","https://www.paruvendu.fr/a/voiture-occasion/renault/espace/1230204145A1KVVOREESP",0,"Renault occasion","Espace","","
100 Boulevard des Alliés70000 Vesoul
","
AGENCE AUTOMOBILIERE VESOUL
","","Mars 2016
Assurance auto : Comparez",NA,"Monospace",NA,"120
g/km","Diesel",NA,"39 000
km","4 portes avec hayon","5
places","25 490 €","8
CV","Automatique","160
Ch",NA,NA,NA,NA,NA,NA,NA
"846","https://www.paruvendu.fr/a/voiture-occasion/land-rover/range-rover/1230204144A1KVVOLRRAN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"847","https://www.paruvendu.fr/a/voiture-occasion/citroen/c5/1230204142A1KVVOCIC5",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"848","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230204141A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"849","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1230204112A1KVVOAUA3",0,"Audi occasion","A3","","
13 Boulevard Garibaldi75015 Paris
","
BORGESE AUTO
",NA,"Juin 2014
Assurance auto : Comparez","Première main,Véhicule non fumeur,Stationne dans un garage,Sous garantie (autre que constructeur)","Berline","4.6
litres / 100 km","121
g/km","Diesel","6 mois","33 391
km","4 portes avec hayon","5
places","21 500 €","8
CV","Semi automatique","150
Ch","A jour < 6 mois","Tabac","Métallisée vernie","Irréprochable",NA,NA,NA
"850","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1229433955A1KVVOFI500",0,"Fiat occasion","500","","
74 bd Thiers88200 Remiremont
","
AUTOPART-88
","","Mai 2010
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence","12 mois","126 900
km","2 portes avec hayon","4
places","8 990 €","8
CV","Manuelle","135
Ch",NA,"Noir","Nacrée",NA,NA,NA,NA
"851","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1229062734A1KVVOBMS1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"852","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic-ii/1230203978A1KVVORESC2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"853","https://www.paruvendu.fr/a/voiture-occasion/bmw/x5/1229454227A1KVVOBMX5",0,"BMW occasion","X5","



Annonce
de Gilles z                                                                 - Saint-Valérien (89150)                    
membre de ParuVendu.fr depuis 4 ans
","","",NA,"Décembre 2006
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage,Pneus hiver,Attelage","4x4 - SUV","9.4
litres / 100 km","250
g/km","Diesel",NA,"190 000
km","4 portes avec hayon","5
places","8 500 €","15
CV","Automatique","217
Ch",NA,NA,NA,"Irréprochable",NA,NA,NA
"854","https://www.paruvendu.fr/a/voiture-occasion/audi/rs3/1230204038A1KVVOAURS3",0,"Audi occasion","RS3","","
11 RUE ARISTIDE BRIAND77370 Nangis
","
GT COURTAGE AUTOMOBILE 77 et 91 
","","Juillet 2014
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence","12 mois","43 000
km","4 portes avec hayon",NA,"43 900 €","23
CV","Semi automatique",NA,NA,NA,NA,NA,NA,NA,NA
"855","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230204033A1KVVOPE308",0,"Peugeot occasion","308","","
1 Rue de l'Industrie31320 Castanet-Tolosan
","
AGENCE AUTOMOBILIERE
",NA,"Février 2015
Assurance auto : Comparez",NA,"Berline",NA,"93
g/km","Diesel","6 mois","70 027
km","4 portes avec hayon","5
places","15 475 €","7
CV","Manuelle","150
Ch",NA,NA,NA,NA,NA,NA,NA
"856","https://www.paruvendu.fr/a/voiture-occasion/renault/laguna/1230204030A1KVVORELAG",0,"Renault occasion","Laguna","","
1 Rue de l'Industrie31320 Castanet-Tolosan
","
AGENCE AUTOMOBILIERE
",NA,"Novembre 2007
Assurance auto : Comparez",NA,"Berline",NA,"158
g/km","Diesel","3 mois","137 047
km","4 portes avec hayon","5
places","6 565 €","8
CV","Manuelle","150
Ch",NA,NA,NA,NA,NA,NA,NA
"857","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1230204031A1KVVONIJUK",0,"Nissan occasion","Juke","","
1 Rue de l'Industrie31320 Castanet-Tolosan
","
AGENCE AUTOMOBILIERE
",NA,"Mars 2011
Assurance auto : Comparez",NA,NA,NA,"159
g/km","Essence",NA,"73 202
km","4 portes avec hayon","5
places","9 897 €","11
CV","Manuelle","190
Ch",NA,NA,NA,NA,NA,NA,NA
"858","https://www.paruvendu.fr/a/voiture-occasion/kia/picanto/1230204032A1KVVOKIPIC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"859","https://www.paruvendu.fr/a/voiture-occasion/dacia/sandero/1230204029A1KVVODCSAN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1230204028A1KVVOPE8SW",0,"Peugeot occasion","308 SW","","
1 Rue de l'Industrie31320 Castanet-Tolosan
","
AGENCE AUTOMOBILIERE
",NA,"Septembre 2010
Assurance auto : Comparez",NA,"Break",NA,"125
g/km","Diesel","3 mois","125 003
km","4 portes avec hayon","5
places","6 495 €","5
CV","Manuelle","90
Ch",NA,NA,NA,NA,NA,NA,NA
"861","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1230204026A1KVVODCDUS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"862","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230204024A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"863","https://www.paruvendu.fr/a/voiture-occasion/audi/a5/1230204025A1KVVOAUA5",0,"Audi occasion","A5","","
1 Rue de l'Industrie31320 Castanet-Tolosan
","
AGENCE AUTOMOBILIERE
",NA,"Juin 2012
Assurance auto : Comparez",NA,"Berline",NA,"149
g/km","Diesel","3 mois","149 014
km","4 portes avec hayon","4
places","17 790 €","14
CV","Automatique","245
Ch",NA,NA,NA,NA,NA,NA,NA
"864","https://www.paruvendu.fr/a/voiture-occasion/porsche/911/1230204027A1KVVOPO911",0,"Porsche occasion","911","","
1 Rue de l'Industrie31320 Castanet-Tolosan
","
AGENCE AUTOMOBILIERE
","","Janvier 1982
Assurance auto : Comparez",NA,"Coupé",NA,NA,"Essence","3 mois","260 018
km","2 portes","4
places","37 970 €","16
CV","Manuelle","204
Ch",NA,NA,NA,NA,NA,NA,NA
"865","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-ii/1230204020A1KVVOREGSE",0,"Renault occasion","Grand Scénic II","","
1 Rue de l'Industrie31320 Castanet-Tolosan
","
AGENCE AUTOMOBILIERE
",NA,"Octobre 2013
Assurance auto : Comparez",NA,"Monospace",NA,"114
g/km","Diesel","6 mois","103 006
km","4 portes avec hayon","7
places","10 990 €","7
CV","Manuelle","130
Ch",NA,NA,NA,NA,NA,NA,NA
"866","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230204022A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"867","https://www.paruvendu.fr/a/voiture-occasion/peugeot/rcz/1230204023A1KVVOPERCZ",0,"Peugeot occasion","RCZ","","
1 Rue de l'Industrie31320 Castanet-Tolosan
","
AGENCE AUTOMOBILIERE
",NA,"Mars 2011
Assurance auto : Comparez",NA,"Coupé",NA,"155
g/km","Essence","3 mois","49 533
km","2 portes","4
places","16 895 €","11
CV","Manuelle","200
Ch",NA,NA,NA,NA,NA,NA,NA
"868","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds4/1230204021A1KVVOCIDS4",0,"Citroën occasion","DS4","","
1 Rue de l'Industrie31320 Castanet-Tolosan
","
AGENCE AUTOMOBILIERE
",NA,"Avril 2015
Assurance auto : Comparez",NA,"Berline",NA,"115
g/km","Diesel","6 mois","63 111
km","4 portes avec hayon","5
places","16 997 €","9
CV","Automatique","181
Ch",NA,NA,NA,NA,NA,NA,NA
"869","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230204016A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"870","https://www.paruvendu.fr/a/voiture-occasion/peugeot/expert-tepee/1230204015A1KVVOPEETE",0,"Peugeot occasion","Expert tepee","","
1 Rue de l'Industrie31320 Castanet-Tolosan
","
AGENCE AUTOMOBILIERE
","","Mai 2013
Assurance auto : Comparez",NA,NA,NA,"168
g/km","Diesel","3 mois","150 007
km","4 portes","3
places","11 490 €","7
CV","Manuelle","125
Ch",NA,NA,NA,NA,NA,NA,NA
"871","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-5/1230204019A1KVVOBMS5",0,"BMW occasion","Série 5","","
1 Rue de l'Industrie31320 Castanet-Tolosan
","
AGENCE AUTOMOBILIERE
","","Avril 2011
Assurance auto : Comparez",NA,"Berline",NA,"150
g/km","Diesel",NA,"126 004
km","4 portes avec hayon","5
places","22 490 €","15
CV","Automatique","258
Ch",NA,NA,NA,NA,NA,NA,NA
"872","https://www.paruvendu.fr/a/voiture-occasion/jeep/wrangler/1230204018A1KVVOJEWRA",0,"Jeep occasion","Wrangler","","
1 Rue de l'Industrie31320 Castanet-Tolosan
","
AGENCE AUTOMOBILIERE
",NA,"Octobre 2011
Assurance auto : Comparez","Première main",NA,NA,"230
g/km","Diesel","3 mois","128 023
km","4 portes avec hayon","5
places","22 979 €","13
CV","Automatique","200
Ch",NA,NA,NA,NA,NA,NA,NA
"873","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230203975A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"874","https://www.paruvendu.fr/a/voiture-occasion/opel/meriva/1230203969A1KVVOOPMER",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"875","https://www.paruvendu.fr/a/voiture-occasion/porsche/boxster-987-/1227048584A1KVVOPO987",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"876","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper-d/1229511350A1KVVOMCCOD",0,"Mini occasion","Cooper D","","
MICROPOLIS05000 Gap
","
TLR AUTOMOBILE
","","Avril 2017
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"20 000
km","2 portes avec hayon",NA,"20 200 €",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"877","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper-d/1230188678A1KVVOMCCOD",0,"Mini occasion","Cooper D","","
63 Avenue de Sarlat46000 Cahors
","
Grand Garage du Boulevard
",NA,"Février 2017
Assurance auto : Comparez",NA,"Berline",NA,"95
g/km","Diesel","PREMIUM 12 mois","20 782
km","4 portes avec hayon","5
places","22 900 €","5
CV","Manuelle","116
Ch",NA,NA,NA,NA,NA,NA,NA
"878","https://www.paruvendu.fr/a/voiture-occasion/autres/autres/1230005426A1KVVOZZZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"879","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229954390A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"880","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1228192473A1KVVOPE208",0,"Peugeot occasion","208","","
121 A Route de Strasbourg67500 Haguenau
","
PAUL KROELY AP HAGUENAU
",NA,"Octobre 2017
Assurance auto : Comparez",NA,"Berline",NA,"90
g/km","Diesel","PREMIUM 12 mois","18 945
km","4 portes avec hayon","5
places","13 900 €","4
CV","Manuelle","75
Ch",NA,NA,NA,NA,NA,NA,NA
"881","https://www.paruvendu.fr/a/voiture-occasion/opel/astra/1223783810A1KVVOOPAST",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"882","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1229954380A1KVVORESCE",0,"Renault occasion","Scénic","","
ZI du grand moulin85250 Saint-Fulgent
","
GARAGE DAVID
",NA,"Décembre 2017
Assurance auto : Comparez",NA,"Monospace",NA,NA,"Diesel","24 mois","1 200
km","4 portes avec hayon","5
places","23 880 €","5
CV","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"883","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1229515274A1KVVOAUA3",0,"Audi occasion","A3","","
9 rue de l'enclos78550 Houdan
","
AGENCE AUTO MOTO - DUBOIS MOTORS SERVICES
","","Juin 2011
Assurance auto : Comparez",NA,"Berline","3.9
litres / 100 km","102
g/km","Diesel","3 mois","139 000
km","4 portes avec hayon","5
places","9 575 €","5
CV","Manuelle","105
Ch",NA,NA,NA,NA,NA,NA,NA
"884","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1230203732A1KVVOTOYAR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885","https://www.paruvendu.fr/a/voiture-occasion/kia/sportage/1230203719A1KVVOKISPO",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886","https://www.paruvendu.fr/a/voiture-occasion/peugeot/107/1230203947A1KVVOPE107",0,"Peugeot occasion","107","","
19 Rue Martel75010 Paris
","
CARIZY
","","Juillet 2012
Assurance auto : Comparez",NA,"Coupé",NA,NA,"Essence","6 mois","49 900
km","2 portes avec hayon","4
places","5 990 €","4
CV","Manuelle","68
Ch",NA,NA,NA,NA,NA,NA,NA
"887","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230203946A1KVVORECAP",0,"Renault occasion","Captur","","
19 Rue Martel75010 Paris
","
CARIZY
","","Mars 2015
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel","6 mois","72 000
km","5","5
places","10 690 €","4
CV","Manuelle","90
Ch",NA,NA,NA,NA,NA,NA,NA
"888","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-e/1229827714A1KVVOMEE",0,"Mercedes occasion","Classe E","","
19 Rue Martel75010 Paris
","
CARIZY
","","Mai 2012
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel","6 mois","63 600
km","4 portes avec hayon","5
places","20 290 €","12
CV","Automatique","204
Ch",NA,NA,NA,NA,NA,NA,NA
"889","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230203945A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1230008287A1KVVOVWTIG",0,"Volkswagen occasion","Tiguan","","
19 Rue Martel75010 Paris
","
CARIZY
","","Mars 2014
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel","6 mois","100 100
km","5","5
places","14 882 €","8
CV","Manuelle","140
Ch",NA,NA,NA,NA,NA,NA,NA
"891","https://www.paruvendu.fr/a/voiture-occasion/toyota/rav-4/1230203942A1KVVOTORAV",0,"Toyota occasion","RAV 4","","
19 Rue Martel75010 Paris
","
CARIZY
","","Septembre 2012
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel","6 mois","110 100
km","5","5
places","12 090 €","9
CV","Manuelle","150
Ch",NA,NA,NA,NA,NA,NA,NA
"892","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230203944A1KVVORECAP",0,"Renault occasion","Captur","","
19 Rue Martel75010 Paris
","
CARIZY
","","Mai 2016
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel","6 mois","11 300
km","5","5
places","14 250 €","4
CV","Manuelle","90
Ch",NA,NA,NA,NA,NA,NA,NA
"893","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1230203943A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
19 Rue Martel75010 Paris
","
CARIZY
","","Mars 2016
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel","6 mois","46 600
km","5","5
places","16 490 €","6
CV","Automatique","120
Ch",NA,NA,NA,NA,NA,NA,NA
"894","https://www.paruvendu.fr/a/voiture-occasion/toyota/land-cruiser/1229243833A1KVVOTOLCR",0,"Toyota occasion","Land Cruiser","","
19 Rue Martel75010 Paris
","
CARIZY
","","Juin 2010
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel","6 mois","111 000
km","5","5
places","19 290 €","12
CV","Manuelle","173
Ch",NA,NA,NA,NA,NA,NA,NA
"895","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1230203941A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
19 Rue Martel75010 Paris
","
CARIZY
","","Novembre 2014
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel","6 mois","47 100
km","5","5
places","13 590 €","6
CV","Manuelle","114
Ch",NA,NA,NA,NA,NA,NA,NA
"896","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230203934A1KVVOCIC3",0,"Citroën occasion","C3","","
La Tuilerie RD 30778860 Saint-Nom-la-Bretèche
","
SHOWROOM AUTO
","","2015
Assurance auto : Comparez",NA,NA,NA,NA,"Diesel",NA,"88 000
km",NA,NA,"8 000 €","4
CV","Manuelle","70
Ch",NA,NA,NA,NA,NA,NA,NA
"897","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230203932A1KVVOPE2M8",0,"Peugeot occasion","2008","","
6 rue de la Foret45400 Fleury-les-Aubrais
","
AUTOCASION
","","2013
Assurance auto : Comparez",NA,NA,NA,NA,"Diesel",NA,"93 000
km",NA,NA,"9 790 €",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"898","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1230203931A1KVVOPE508",0,"Peugeot occasion","508","","
3 Rue Rene Cassin91300 Massy
","
CAR CONSULTING
","","2015
Assurance auto : Comparez",NA,NA,NA,NA,"Diesel",NA,"149 100
km",NA,NA,"9 390 €",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"899","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230203930A1KVVORECLI",0,"Renault occasion","Clio","","
3 Rue Rene Cassin91300 Massy
","
CAR CONSULTING
","","2014
Assurance auto : Comparez",NA,NA,NA,NA,"Diesel",NA,"144 400
km",NA,NA,"5 990 €",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"900","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-6/1230203928A1KVVOBMS6",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
