"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Emissions de CO2","Energie","Garantie mécanique","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","V1","Autres informations","Consommation mixte"
"212","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230017394A1KVVOFI500",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230017393A1KVVOFI500",0,"Fiat occasion","500","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Octobre 2012
Assurance auto : Comparez","Berline","119
g/km","Essence","3 mois","57 500
km","2 portes avec hayon","4
places","7 890 €","4
CV","69
Ch","Manuelle",NA,NA,NA
"214","https://www.paruvendu.fr/a/voiture-occasion/jeep/renegade/1230017392A1KVVOJEREN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","https://www.paruvendu.fr/a/voiture-occasion/skoda/fabia/1230017391A1KVVOSKFAB",0,"Skoda occasion","Fabia","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Avril 2014
Assurance auto : Comparez","Berline","128
g/km","Essence","3 mois","41 300
km","4 portes avec hayon","5
places","8 990 €","4
CV","60
Ch","Manuelle",NA,NA,NA
"216","https://www.paruvendu.fr/a/voiture-occasion/land-rover/freelander/1230017390A1KVVOLRFLA",0,"Land-Rover occasion","Freelander","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Juin 2007
Assurance auto : Comparez","Break","194
g/km","Diesel","3 mois","95 300
km","4 portes avec hayon","5
places","11 990 €","10
CV","160
Ch","Manuelle",NA,NA,NA
"217","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1230017389A1KVVOVWTIG",0,"Volkswagen occasion","Tiguan","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Juin 2010
Assurance auto : Comparez","Break","165
g/km","Diesel","3 mois","95 800
km","4 portes avec hayon","5
places","13 890 €","10
CV","170
Ch","Manuelle",NA,NA,NA
"218","https://www.paruvendu.fr/a/voiture-occasion/fiat/freemont/1230017388A1KVVOFIFRE",0,"Fiat occasion","Freemont","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Août 2012
Assurance auto : Comparez","Break","194
g/km","Diesel","3 mois","114 331
km","4 portes avec hayon","7
places","15 890 €","11
CV","170
Ch","Automatique",NA,NA,NA
"219","https://www.paruvendu.fr/a/voiture-occasion/opel/corsa/1230017387A1KVVOOPCOR",0,"Opel occasion","Corsa","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Octobre 2015
Assurance auto : Comparez","Berline","137
g/km","Essence","3 mois","24 800
km","4 portes avec hayon","5
places","11 890 €","5
CV","90
Ch","Automatique",NA,NA,NA
"220","https://www.paruvendu.fr/a/voiture-occasion/mazda/mazda6/1230017385A1KVVOMA6",0,"Mazda occasion","Mazda6","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Février 2004
Assurance auto : Comparez","Break","176
g/km","Diesel","3 mois","106 300
km","4 portes avec hayon",NA,"6 890 €","8
CV","136
Ch","Manuelle","",NA,NA
"221","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1230017386A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Avril 2011
Assurance auto : Comparez","Berline","138
g/km","Essence","3 mois","88 300
km","4 portes avec hayon","5
places","11 890 €","7
CV","122
Ch","Semi automatique",NA,NA,NA
"222","https://www.paruvendu.fr/a/voiture-occasion/ford/focus/1230017384A1KVVOFOFOC",0,"Ford occasion","Focus","","
192 Chaussée Jules César95250 Beauchamp
","
AUTO OCCASION PASTEUR
","Août 2011
Assurance auto : Comparez","Berline","109
g/km","Diesel","12 mois","86 285
km","4 portes avec hayon","5
places","8 990 €","5
CV","95
Ch","Manuelle",NA,NA,NA
"223","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1230017383A1KVVOBMS1",0,"BMW occasion","Série 1","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Décembre 2009
Assurance auto : Comparez","Berline","153
g/km","Essence","3 mois","109 500
km","2 portes","4
places","12 890 €","8
CV","143
Ch","Manuelle",NA,NA,NA
"224","https://www.paruvendu.fr/a/voiture-occasion/audi/allroad/1230017382A1KVVOAUALR",0,"Audi occasion","Allroad","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Juillet 2011
Assurance auto : Comparez","Break","189
g/km","Diesel","3 mois","86 200
km","4 portes avec hayon","5
places","21 990 €","15
CV","240
Ch","Semi automatique",NA,NA,NA
"225","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1230017381A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Janvier 2014
Assurance auto : Comparez","Berline","139
g/km","Essence","3 mois","51 400
km","2 portes avec hayon","5
places","21 990 €","13
CV","230
Ch","Manuelle",NA,NA,NA
"226","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-e/1230017380A1KVVOMEE",0,"Mercedes occasion","Classe E","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Octobre 2009
Assurance auto : Comparez","Coupé","154
g/km","Diesel","3 mois","81 500
km","2 portes","4
places","16 490 €","12
CV","204
Ch","Automatique",NA,NA,NA
"227","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1230017379A1KVVONIJUK",0,"Nissan occasion","Juke","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Novembre 2011
Assurance auto : Comparez","Break","129
g/km","Diesel","3 mois","99 950
km","4 portes avec hayon","5
places","8 990 €","6
CV","110
Ch","Manuelle",NA,NA,NA
"228","https://www.paruvendu.fr/a/voiture-occasion/hyundai/ix35/1230017378A1KVVOHYIX3",0,"Hyundai occasion","iX35","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Juillet 2013
Assurance auto : Comparez","Break","145
g/km","Diesel","3 mois","125 000
km","4 portes avec hayon","5
places","12 990 €","8
CV","136
Ch","Manuelle",NA,NA,NA
"229","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1230017377A1KVVOMEC",0,"Mercedes occasion","Classe C","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Mars 2008
Assurance auto : Comparez","Berline","173
g/km","Diesel",NA,"142 000
km","4 portes","5
places","10 490 €","10
CV","170
Ch","Automatique","",NA,NA
"230","https://www.paruvendu.fr/a/voiture-occasion/bmw/x6/1230017376A1KVVOBMX6",0,"BMW occasion","X6","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Juillet 2009
Assurance auto : Comparez","Break","220
g/km","Diesel","3 mois","119 000
km","4 portes avec hayon","4
places","25 990 €","19
CV","286
Ch","Automatique",NA,NA,NA
"231","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1230017375A1KVVOBMS1",0,"BMW occasion","Série 1","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Janvier 2009
Assurance auto : Comparez","Berline","134
g/km","Diesel","3 mois","186 000
km","2 portes","4
places","9 490 €","10
CV","177
Ch","Manuelle",NA,NA,NA
"232","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1230017371A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Décembre 2016
Assurance auto : Comparez","Berline","99
g/km","Diesel",NA,"76 124
km","4 portes avec hayon","5
places","14 990 €","5
CV","110
Ch","Manuelle","",NA,NA
"233","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230017372A1KVVOPE3M8",0,"Peugeot occasion","3008","","
1 A Rue Emile Mathis67800 Hoenheim
","
 GRAND EST AUTOMOBILES PEUGEOT
","Octobre 2015
Assurance auto : Comparez","Break","125
g/km","Diesel","PREMIUM 12 mois","54 709
km","4 portes avec hayon","5
places","15 789 €","6
CV","115
Ch","Manuelle",NA,NA,NA
"234","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1228995618A1KVVOREKAD",0,"Renault occasion","Kadjar","","
1500, av maréchal juin30900 Nimes
","
RENAULT NIMES
","Décembre 2017
Assurance auto : Comparez","Berline","99
g/km","Diesel","12 mois","10
km","4 portes avec hayon","5
places","22 300 €","5
CV",NA,"Manuelle","","Première main","3.8
litres / 100 km"
"235","https://www.paruvendu.fr/a/voiture-occasion/porsche/panamera/1230017370A1KVVOPOPAN",0,"Porsche occasion","Panamera","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Mars 2014
Assurance auto : Comparez","Berline","169
g/km","Diesel","3 mois","88 700
km","4 portes avec hayon","4
places","54 990 €","19
CV","300
Ch","Automatique",NA,NA,NA
"236","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-e/1230017368A1KVVOMEE",0,"Mercedes occasion","Classe E","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Janvier 2005
Assurance auto : Comparez","Berline","183
g/km","Diesel","3 mois","169 890
km","4 portes","5
places","9 490 €","12
CV","204
Ch","Automatique",NA,NA,NA
"237","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230017369A1KVVOPE3M8",0,"Peugeot occasion","3008","","
1 A Rue Emile Mathis67800 Hoenheim
","
 GRAND EST AUTOMOBILES PEUGEOT
","Février 2018
Assurance auto : Comparez","Break","124
g/km","Diesel","PREMIUM 12 mois","23 838
km","4 portes avec hayon","5
places","35 789 €","10
CV","181
Ch","Automatique",NA,NA,NA
"238","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230017367A1KVVORECLI",0,"Renault occasion","Clio","","
1500, av maréchal juin30900 Nimes
","
RENAULT NIMES
","Décembre 2017
Assurance auto : Comparez","Berline","85
g/km","Diesel","12 mois","10
km","4 portes avec hayon","5
places","15 890 €","4
CV",NA,"Manuelle",NA,NA,"3.3
litres / 100 km"
"239","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230017366A1KVVORECL4",0,"Renault occasion","Clio IV","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Décembre 2016
Assurance auto : Comparez","Berline","90
g/km","Diesel",NA,"16 554
km","4 portes avec hayon","5
places","14 490 €","5
CV","110
Ch","Manuelle","",NA,NA
"240","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1228820671A1KVVORECAP",0,"Renault occasion","Captur","","
1500, av maréchal juin30900 Nimes
","
RENAULT NIMES
","Décembre 2017
Assurance auto : Comparez","4x4 - SUV","95
g/km","Diesel","12 mois","10
km","4 portes avec hayon","5
places","16 290 €","4
CV",NA,"Manuelle",NA,NA,"3.6
litres / 100 km"
"241","https://www.paruvendu.fr/a/voiture-occasion/opel/meriva/1230017364A1KVVOOPMER",0,"Opel occasion","Meriva","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Novembre 2015
Assurance auto : Comparez","Monospace","127
g/km","Essence","3 mois","82 751
km","4 portes avec hayon","5
places","8 490 €","6
CV","120
Ch","Manuelle",NA,NA,NA
"242","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230017365A1KVVORECL4",0,"Renault occasion","Clio IV","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Février 2016
Assurance auto : Comparez","Berline","82
g/km","Diesel","3 mois","73 427
km","4 portes avec hayon","5
places","9 490 €","4
CV","90
Ch","Manuelle",NA,NA,NA
"243","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1228696685A1KVVORESCE",0,"Renault occasion","Scénic","","
1500, av maréchal juin30900 Nimes
","
RENAULT NIMES
","Décembre 2017
Assurance auto : Comparez","Monospace",NA,"Diesel","12 mois","10
km","4 portes avec hayon",NA,"19 990 €","5
CV",NA,"Manuelle","",NA,NA
"244","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230017363A1KVVORECAP",0,"Renault occasion","Captur","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Février 2017
Assurance auto : Comparez","Break","113
g/km","Essence",NA,"48 628
km","4 portes avec hayon","5
places","12 990 €","5
CV","90
Ch","Manuelle","",NA,NA
"245","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230017362A1KVVOPE208",0,"Peugeot occasion","208","","
1 A Rue Emile Mathis67800 Hoenheim
","
 GRAND EST AUTOMOBILES PEUGEOT
","Septembre 2018
Assurance auto : Comparez","Berline","104
g/km","Essence","PREMIUM 24 mois","161
km","4 portes avec hayon","5
places","17 889 €","5
CV","110
Ch","Automatique",NA,NA,NA
"246","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-ii/1229152368A1KVVOREGSE",0,"Renault occasion","Grand Scénic II","","
1500, av maréchal juin30900 Nimes
","
RENAULT NIMES
","Décembre 2017
Assurance auto : Comparez","Monospace","104
g/km","Diesel","12 mois","10
km","4 portes avec hayon","7
places","21 490 €","5
CV",NA,"Manuelle",NA,NA,"4.0
litres / 100 km"
"247","https://www.paruvendu.fr/a/voiture-occasion/opel/corsa/1230017361A1KVVOOPCOR",0,"Opel occasion","Corsa","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Janvier 2017
Assurance auto : Comparez","Berline","120
g/km","Essence",NA,"46 031
km","4 portes avec hayon","5
places","8 890 €","5
CV","90
Ch","Manuelle","",NA,NA
"248","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-ii/1229152367A1KVVOREGSE",0,"Renault occasion","Grand Scénic II","","
1500, av maréchal juin30900 Nimes
","
RENAULT NIMES
","Décembre 2017
Assurance auto : Comparez","Monospace","104
g/km","Diesel","12 mois","10
km","4 portes avec hayon","7
places","21 490 €","5
CV",NA,"Manuelle",NA,NA,"4.0
litres / 100 km"
"249","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1229152366A1KVVORESCE",0,"Renault occasion","Scénic","","
1500, av maréchal juin30900 Nimes
","
RENAULT NIMES
","Décembre 2017
Assurance auto : Comparez","Monospace",NA,"Diesel","12 mois","10
km","4 portes avec hayon",NA,"19 990 €","5
CV",NA,"Manuelle","",NA,NA
"250","https://www.paruvendu.fr/a/voiture-occasion/kia/sportage/1230017360A1KVVOKISPO",0,"Kia occasion","Sportage","","
133 avenue de Nice06800 Cagnes-sur-Mer
","
SB AUTO 
","Juin 2005
Assurance auto : Comparez","Break","187
g/km","Diesel","3 mois","78 000
km","4 portes avec hayon","5
places","7 990 €","7
CV","112
Ch","Manuelle",NA,NA,NA
"251","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1228898082A1KVVOPE8SW",0,"Peugeot occasion","308 SW","","
1 A Rue Emile Mathis67800 Hoenheim
","
 GRAND EST AUTOMOBILES PEUGEOT
","Décembre 2014
Assurance auto : Comparez","Break","95
g/km","Diesel","PREMIUM 12 mois","99 814
km","4 portes avec hayon","5
places","11 999 €","5
CV","115
Ch","Manuelle",NA,NA,NA
