"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Consommation mixte","Emissions de CO2","Energie","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","V1","Garantie mécanique"
"738","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-gle/1223308832A1KVVOMEGLE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230214398A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740","https://www.paruvendu.fr/a/voiture-occasion/smart/forfour/1230214397A1KVVOSMFFO",0,"Smart occasion","ForFour","","
4 rue du Saintois54520 Laxou
","
PAUL KROELY ETOILE 54
","Mai 2016
Assurance auto : Comparez","Berline",NA,"98
g/km","Essence","25 017
km","4 portes avec hayon","4
places","13 490 €","4
CV","90
Ch","Semi automatique",NA,"SO'Smart 12 mois"
"741","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1230214393A1KVVONIJUK",0,"Nissan occasion","Juke","","
3 Route de Guewenheim68520 Burnhaupt-le-Haut
","
JT AUTOMOBILES
","Mars 2012
Assurance auto : Comparez","Break",NA,"129
g/km","Diesel","125 900
km","4 portes avec hayon","5
places","9 997 €","6
CV","110
Ch","Manuelle",NA,"6 mois"
"742","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1229730913A1KVVOPE108",0,"Peugeot occasion","108","","
56 rue Georges Lenôtre -78120 Rambouillet
","
Peugeot NOVA 
","Décembre 2017
Assurance auto : Comparez","Berline",NA,"95
g/km","Essence","16 554
km","4 portes avec hayon","4
places","9 990 €","4
CV","69
Ch","Manuelle",NA,"PREMIUM 12 mois"
"743","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1230214391A1KVVOAUA3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"744","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/touran/1226857480A1KVVOVWTOU",0,"Volkswagen occasion","Touran","","
ZI Les Paluds - 1124 AVENUE DES PALUDS13400 Aubagne
","
AUTOSUD BERNABEU
","Juin 2018
Assurance auto : Comparez","Monospace",NA,"114
g/km","Diesel","5 000
km","4 portes avec hayon","7
places","29 990 €","6
CV","115
Ch","Semi automatique","",NA
"745","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1229343517A1KVVOPE108",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230214390A1KVVONIQAS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/t-roc/1229153716A1KVVOVWTRO",0,"Volkswagen occasion","T-ROC","","
ZI Les Paluds - 1124 AVENUE DES PALUDS13400 Aubagne
","
AUTOSUD BERNABEU
","Mai 2018
Assurance auto : Comparez","Break",NA,"116
g/km","Essence","8 000
km","4 portes avec hayon","5
places","27 490 €","6
CV","115
Ch","Manuelle","",NA
"748","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230214388A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"749","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1229343513A1KVVOPE108",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750","https://www.paruvendu.fr/a/voiture-occasion/nissan/micra/1230214386A1KVVONIMIC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds5/1229587562A1KVVOCIDS5",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"752","https://www.paruvendu.fr/a/voiture-occasion/audi/v8/1230214384A1KVVOAUV8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"753","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/polo/1229615336A1KVVOVWPOL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/polo/1229615335A1KVVOVWPOL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/stelvio/1230214383A1KVVOALSTE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"756","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230214381A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"757","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230214380A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"758","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230214378A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"759","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230214377A1KVVOPE308",0,"Peugeot occasion","308","","
10, rue Curnonsky75017 Paris
","
NEUBAUER DISTRIBUTEUR
","Avril 2014
Assurance auto : Comparez","Berline",NA,"95
g/km","Diesel","89 351
km","4 portes avec hayon","5
places","11 450 €","5
CV","115
Ch","Manuelle",NA,"3 mois"
"760","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1227087232A1KVVOPE3M8",0,"Peugeot occasion","3008","","
56 rue Georges Lenôtre -78120 Rambouillet
","
Peugeot NOVA 
","Septembre 2016
Assurance auto : Comparez","Break",NA,"108
g/km","Diesel","35 602
km","4 portes avec hayon","5
places","18 990 €","6
CV","120
Ch","Manuelle",NA,"PREMIUM 12 mois"
"761","https://www.paruvendu.fr/a/voiture-occasion/porsche/panamera/1230214375A1KVVOPOPAN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"762","https://www.paruvendu.fr/a/voiture-occasion/mercedes/280/1230214374A1KVVOME280",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"763","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1227087221A1KVVOPE5M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764","https://www.paruvendu.fr/a/voiture-occasion/peugeot/expert-tepee/1230214372A1KVVOPEETE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765","https://www.paruvendu.fr/a/voiture-occasion/seat/leon/1230214371A1KVVOSELEO",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"766","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1230214370A1KVVOVWGOL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"767","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1225376849A1KVVOPE308",0,"Peugeot occasion","308","","
56 rue Georges Lenôtre -78120 Rambouillet
","
Peugeot NOVA 
","Mai 2017
Assurance auto : Comparez","Berline",NA,"105
g/km","Essence","20 100
km","4 portes avec hayon","5
places","16 490 €","5
CV","110
Ch","Manuelle",NA,"PREMIUM 12 mois"
"768","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1230188862A1KVVOAUA1",0,"Audi occasion","A1","","
7 Rue Gille de Roberval - ZAC du Parc d'Archevilliers28630 Nogent-le-Phaye
","
Olympic Auto
","Novembre 2017
Assurance auto : Comparez","Berline",NA,"100
g/km","Diesel","15 838
km","4 portes avec hayon","4
places","22 990 €","5
CV","116
Ch","Manuelle",NA,"Audi Occasion :plus 24 mois"
"769","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1225113547A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"770","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230214368A1KVVONIQAS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"771","https://www.paruvendu.fr/a/voiture-occasion/audi/q2/1230188859A1KVVOAUQ2",0,"Audi occasion","Q2","","
7 Rue Gille de Roberval - ZAC du Parc d'Archevilliers28630 Nogent-le-Phaye
","
Olympic Auto
","Novembre 2017
Assurance auto : Comparez","Break",NA,"120
g/km","Diesel","16 420
km","4 portes avec hayon","5
places","26 900 €","6
CV","116
Ch","Manuelle",NA,"24 mois"
"772","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230214367A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"773","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1228748357A1KVVOPE108",0,"Peugeot occasion","108","","
56 rue Georges Lenôtre -78120 Rambouillet
","
Peugeot NOVA 
","Septembre 2017
Assurance auto : Comparez","Berline",NA,"99
g/km","Essence","121
km","4 portes avec hayon","4
places","11 990 €","4
CV","82
Ch","Manuelle",NA,"PREMIUM 12 mois"
"774","https://www.paruvendu.fr/a/voiture-occasion/fiat/124-spider/1230214364A1KVVOFI124",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"775","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1230214365A1KVVOPE508",0,"Peugeot occasion","508","","
56 rue Georges Lenôtre -78120 Rambouillet
","
Peugeot NOVA 
","Octobre 2018
Assurance auto : Comparez","Berline",NA,"130
g/km","Essence","5 000
km","4 portes","5
places","45 990 €","13
CV","230
Ch","Automatique",NA,"PREMIUM 12 mois"
"776","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1225376784A1KVVOPE8SW",0,"Peugeot occasion","308 SW","","
56 rue Georges Lenôtre -78120 Rambouillet
","
Peugeot NOVA 
","Février 2018
Assurance auto : Comparez","Break",NA,"99
g/km","Diesel","4 628
km","4 portes avec hayon","5
places","23 990 €","6
CV","120
Ch","Automatique",NA,"PREMIUM 12 mois"
"777","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1225302805A1KVVOPE5M8",0,"Peugeot occasion","5008","","
56 rue Georges Lenôtre -78120 Rambouillet
","
Peugeot NOVA 
","Février 2018
Assurance auto : Comparez","Break",NA,"106
g/km","Diesel","5 000
km","4 portes avec hayon","7
places","30 990 €","6
CV","130
Ch","Manuelle",NA,"PREMIUM 12 mois"
"778","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230214360A1KVVOPE208",0,"Peugeot occasion","208","","
5 AVENUE ROGER HENNEQUIN78190 Trappes
","
TRUJAS SAS PEUGEOT
","Août 2016
Assurance auto : Comparez",NA,NA,"90
g/km","Diesel","52 623
km","4 portes avec hayon","2
places","8 290 €","4
CV","75
Ch","Manuelle","","PREMIUM 12 mois"
"779","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1230214361A1KVVOPE108",0,"Peugeot occasion","108","","
5 AVENUE ROGER HENNEQUIN78190 Trappes
","
TRUJAS SAS PEUGEOT
","Février 2018
Assurance auto : Comparez","Berline",NA,"95
g/km","Essence","1 891
km","2 portes avec hayon","4
places","9 490 €","4
CV","69
Ch","Manuelle",NA,"PREMIUM 12 mois"
"780","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230214358A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"781","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230214357A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"782","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230214356A1KVVOPE2M8",0,"Peugeot occasion","2008","","
5 AVENUE ROGER HENNEQUIN78190 Trappes
","
TRUJAS SAS PEUGEOT
","Septembre 2017
Assurance auto : Comparez","Break",NA,"114
g/km","Essence","11 742
km","4 portes avec hayon","5
places","14 990 €","4
CV","82
Ch","Manuelle",NA,"PREMIUM 12 mois"
"783","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230214355A1KVVOPE2M8",0,"Peugeot occasion","2008","","
5 AVENUE ROGER HENNEQUIN78190 Trappes
","
TRUJAS SAS PEUGEOT
","Septembre 2017
Assurance auto : Comparez","Break",NA,"114
g/km","Essence","13 529
km","4 portes avec hayon","5
places","14 990 €","4
CV","82
Ch","Manuelle",NA,"PREMIUM 12 mois"
"784","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230214354A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"785","https://www.paruvendu.fr/a/voiture-occasion/kia/ceed/1229874855A1KVVOKICEE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"786","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1230214350A1KVVONIJUK",0,"Nissan occasion","Juke","","
81 avenue Général de Gaulle68300 Saint-Louis
","
RENAULT SAINT LOUIS
","Août 2015
Assurance auto : Comparez","Break",NA,"139
g/km","Essence","15 626
km","4 portes avec hayon","5
places","15 299 €","6
CV","117
Ch","Automatique",NA,"Garantie OR 12 mois"
"787","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230214347A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"788","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf-sw/1230214345A1KVVOVWGSW",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"789","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230214344A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"790","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1230214346A1KVVOREMEG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"791","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230214343A1KVVORECLI",0,"Renault occasion","Clio","","
122 rue du Ladhof68000 Colmar
","
RENAULT COLMAR
","Mars 2018
Assurance auto : Comparez","Berline",NA,"82
g/km","Diesel","10 785
km","4 portes avec hayon","5
places","13 999 €","4
CV","90
Ch","Manuelle","",NA
"792","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230214342A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"793","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230214341A1KVVORECLI",0,"Renault occasion","Clio","","
122 rue du Ladhof68000 Colmar
","
RENAULT COLMAR
","Mars 2018
Assurance auto : Comparez","Berline",NA,"82
g/km","Diesel","12 780
km","4 portes avec hayon","5
places","13 999 €","4
CV","90
Ch","Manuelle","",NA
"794","https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1229902763A1KVVOREZOE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"795","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/scirocco/1230214336A1KVVOVWSCI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"796","https://www.paruvendu.fr/a/voiture-occasion/jeep/compass/1230214337A1KVVOJEPAS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"797","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1230214335A1KVVOPE508",0,"Peugeot occasion","508","","
12 rue Emile Mathis67800 Bischheim
","
VEODROME STRASBOURG
","Mars 2016
Assurance auto : Comparez","Berline",NA,"129
g/km","Essence","7 798
km","4 portes","5
places","18 499 €","9
CV","165
Ch","Manuelle",NA,"OPTEVEN Essentielle 12 mois"
"798","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1230214334A1KVVOREMEG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"799","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1230214331A1KVVOBMS2",0,"BMW occasion","Serie 2","","
12 rue Emile Mathis67800 Bischheim
","
VEODROME STRASBOURG
","Avril 2015
Assurance auto : Comparez","Coupé",NA,"125
g/km","Diesel","50 960
km","2 portes","4
places","26 999 €","12
CV","218
Ch","Automatique",NA,"OPTEVEN Essentielle 12 mois"
"800","https://www.paruvendu.fr/a/voiture-occasion/skoda/superb/1230214330A1KVVOSKSUP",0,"Skoda occasion","Superb","","
12 rue Emile Mathis67800 Bischheim
","
VEODROME STRASBOURG
","Septembre 2012
Assurance auto : Comparez","Berline",NA,"149
g/km","Diesel","84 427
km","4 portes avec hayon","5
places","10 999 €","10
CV","170
Ch","Manuelle",NA,"OPTEVEN Essentielle 12 mois"
"801","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1230214328A1KVVOBMS1",0,"BMW occasion","Série 1","","
12 rue Emile Mathis67800 Bischheim
","
VEODROME STRASBOURG
","Mars 2017
Assurance auto : Comparez","Berline",NA,"114
g/km","Diesel","4 322
km","4 portes avec hayon","5
places","23 999 €","8
CV","150
Ch","Manuelle",NA,"OPTEVEN Essentielle 12 mois"
"802","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230214327A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"803","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1230214324A1KVVOTOYAR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"804","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230214325A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
8 rue des ardennes21000 Dijon
","
VEODROME DIJON
","Février 2016
Assurance auto : Comparez","Berline",NA,"103
g/km","Diesel","14 785
km","4 portes avec hayon","5
places","19 999 €","5
CV","110
Ch","Manuelle",NA,"OPTEVEN Essentielle 12 mois"
"805","https://www.paruvendu.fr/a/voiture-occasion/toyota/rav-4/1230214321A1KVVOTORAV",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"806","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1230214322A1KVVOTOYAR",0,"Toyota occasion","Yaris","","
15 rue des Alliées57050 Metz
","
TOYOTA LEXUS METZ
","Juin 2018
Assurance auto : Comparez","Berline",NA,"91
g/km","Diesel","5 500
km","4 portes avec hayon","5
places","15 999 €","4
CV","90
Ch","Manuelle",NA,"Toyota Occasions Plus 36 mois"
"807","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1230214320A1KVVOTOYAR",0,"Toyota occasion","Yaris","","
4 Avenue Kennedy25000 Besançon
","
TOYOTA BESANCON
","Septembre 2017
Assurance auto : Comparez","Berline",NA,"75
g/km","Hybride","11 659
km","4 portes avec hayon","5
places","16 499 €","3
CV","75
Ch","Automatique",NA,"Toyota Occasions Plus Hybrides 36 mois"
"808","https://www.paruvendu.fr/a/voiture-occasion/toyota/auris/1230214318A1KVVOTOAUR",0,"Toyota occasion","Auris","","
15 rue des Alliées57050 Metz
","
TOYOTA LEXUS METZ
","Mars 2013
Assurance auto : Comparez","Berline",NA,"109
g/km","Diesel","35 897
km","4 portes avec hayon","5
places","11 999 €","5
CV","90
Ch","Manuelle",NA,"Toyota Occasions Plus 12 mois"
"809","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1230214317A1KVVOTOYAR",0,"Toyota occasion","Yaris","","
15 rue des Alliées57050 Metz
","
TOYOTA LEXUS METZ
","Juin 2018
Assurance auto : Comparez","Berline",NA,"118
g/km","Essence","9 669
km","4 portes avec hayon","5
places","14 499 €","6
CV","111
Ch","Manuelle",NA,"Toyota Occasions Plus 24 mois"
"810","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1230214319A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
15 rue des Alliées57050 Metz
","
TOYOTA LEXUS METZ
","Décembre 2015
Assurance auto : Comparez","Berline",NA,"99
g/km","Diesel","53 146
km","4 portes avec hayon","5
places","15 999 €","5
CV","110
Ch","Manuelle",NA,"Toyota Occasions Plus 12 mois"
"811","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1230214315A1KVVOTOYAR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"812","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1230214316A1KVVOTOYAR",0,"Toyota occasion","Yaris","","
16 boucle Ferronnier ZI Linkling II57100 Thionville
","
TOYOTA THIONVILLE
","Octobre 2018
Assurance auto : Comparez","Berline",NA,"109
g/km","Essence","1 500
km","4 portes avec hayon","5
places","13 599 €","4
CV","111
Ch","Manuelle",NA,"Toyota Occasions Plus 36 mois"
"813","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1230214312A1KVVOTOYAR",0,"Toyota occasion","Yaris","","
4 Avenue Kennedy25000 Besançon
","
TOYOTA BESANCON
","Mars 2017
Assurance auto : Comparez","Berline",NA,"75
g/km","Hybride","67 124
km","4 portes avec hayon","5
places","13 799 €","3
CV","75
Ch","Automatique",NA,"Toyota Occasions Plus Hybrides 12 mois"
"814","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230214313A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"815","https://www.paruvendu.fr/a/voiture-occasion/toyota/verso/1230214310A1KVVOTOVER",0,"Toyota occasion","Verso","","
4 Avenue Kennedy25000 Besançon
","
TOYOTA BESANCON
","Décembre 2015
Assurance auto : Comparez","Monospace",NA,"119
g/km","Diesel","68 117
km","4 portes avec hayon","5
places","14 299 €","6
CV","112
Ch","Manuelle",NA,"Toyota Occasions Plus 12 mois"
"816","https://www.paruvendu.fr/a/voiture-occasion/kia/venga/1230214309A1KVVOKIVEN",0,"Kia occasion","Venga","","
58 rue du marché gare67200 Strasbourg
","
PRIMOCAR STRASBOURG
","Novembre 2010
Assurance auto : Comparez","Monospace",NA,"129
g/km","Diesel","105 901
km","4 portes avec hayon","5
places","7 999 €","6
CV","115
Ch","Manuelle",NA,"PRIMO 3 MOIS"
"817","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1230214308A1KVVOTOYAR",0,"Toyota occasion","Yaris","","
4 Avenue Kennedy25000 Besançon
","
TOYOTA BESANCON
","Mars 2015
Assurance auto : Comparez","Berline",NA,"99
g/km","Essence","33 125
km","4 portes avec hayon","5
places","10 499 €","4
CV","69
Ch","Manuelle",NA,"Toyota Occasions Plus 12 mois"
"818","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1230214306A1KVVOTOYAR",0,"Toyota occasion","Yaris","","
317 rue Nationale57600 Forbach
","
TOYOTA FORBACH
","Juillet 2016
Assurance auto : Comparez","Berline",NA,"91
g/km","Diesel","19 950
km","4 portes avec hayon","5
places","12 999 €","4
CV","90
Ch","Manuelle",NA,"Toyota Occasions Plus 12 mois"
"819","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1230214304A1KVVOTOYAR",0,"Toyota occasion","Yaris","","
58 rue du marché gare67200 Strasbourg
","
PRIMOCAR STRASBOURG
","Mars 2012
Assurance auto : Comparez","Berline",NA,"108
g/km","Diesel","162 285
km","4 portes avec hayon","5
places","6 799 €","5
CV","90
Ch","Manuelle",NA,"PRIMO 3 MOIS"
"820","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1230214305A1KVVOTOYAR",0,"Toyota occasion","Yaris","","
317 rue Nationale57600 Forbach
","
TOYOTA FORBACH
","Septembre 2014
Assurance auto : Comparez","Berline",NA,"111
g/km","Essence","37 378
km","4 portes avec hayon","5
places","8 999 €","4
CV","69
Ch","Manuelle",NA,"Toyota Occasions Plus 12 mois"
"821","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1230214303A1KVVOREMEG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"822","https://www.paruvendu.fr/a/voiture-occasion/toyota/verso/1230214301A1KVVOTOVER",0,"Toyota occasion","Verso","","
4 Avenue Kennedy25000 Besançon
","
TOYOTA BESANCON
","Mars 2013
Assurance auto : Comparez","Monospace",NA,"129
g/km","Diesel","118 100
km","4 portes avec hayon","5
places","12 299 €","7
CV","124
Ch","Manuelle",NA,"Toyota Occasions Plus 12 mois"
"823","https://www.paruvendu.fr/a/voiture-occasion/toyota/auris/1230214300A1KVVOTOAUR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"824","https://www.paruvendu.fr/a/voiture-occasion/hyundai/ix20/1230214298A1KVVOHYIX2",0,"Hyundai occasion","iX20","","
13 rue des Ardennes21000 Dijon
","
PRIMOCAR DIJON
","Avril 2011
Assurance auto : Comparez","Monospace",NA,"140
g/km","Essence","99 184
km","4 portes avec hayon","5
places","7 499 €","5
CV","90
Ch","Manuelle",NA,"PRIMO 3 MOIS"
"825","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-glk/1230214297A1KVVOMEGLK",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"826","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1230214295A1KVVOPE5M8",0,"Peugeot occasion","5008","","
2 Rue Léna Bernstein51100 Reims
","
PEUGEOT REIMS
","Juin 2014
Assurance auto : Comparez","Monospace",NA,"149
g/km","Diesel","88 840
km","4 portes avec hayon","5
places","16 499 €","9
CV","163
Ch","Automatique",NA,"PRIMO 8 mois"
"827","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds4/1230214294A1KVVOCIDS4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
