"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Energie","Kilométrage","Nb de portes","Prix","Puissance fiscale","Transmission","V1","Autres informations","Contrôle technique","Couleur intérieur","Garantie mécanique","Nombre de places","Puissance réelle","Type de peinture carrosserie","Consommation mixte","Emissions de CO2","Etat du véhicule","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs"
"209","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1229862604A1KVVOAUA3",0,"Audi occasion","A3","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Septembre 2014
Assurance auto : Comparez","Berline","Diesel","67 700
km","4 portes avec hayon","15 950 €","110
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-ii-estate/1228978304A1KVVOREMES",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","https://www.paruvendu.fr/a/voiture-occasion/opel/astra/1228935945A1KVVOOPAST",0,"Opel occasion","Astra","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Juin 2017
Assurance auto : Comparez","Break","Essence","11 600
km","4 portes avec hayon","15 950 €","105
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","https://www.paruvendu.fr/a/voiture-occasion/honda/jazz/1224222062A1KVVOHOJAZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1223848391A1KVVOREMEG",0,"Renault occasion","Mégane","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mai 2017
Assurance auto : Comparez","Berline","Diesel","5 900
km","4 portes avec hayon","16 290 €","110
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1222209855A1KVVOPE308",0,"Peugeot occasion","308","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Janvier 2017
Assurance auto : Comparez","Berline","Diesel","26 000
km","5","16 490 €","120
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds4/1228198588A1KVVOCIDS4",0,"Citroën occasion","DS4","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mars 2015
Assurance auto : Comparez","Coupé","Diesel","32 800
km","2 portes avec hayon","16 550 €","150
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/giulietta/1227819323A1KVVOALGIU",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/giulietta/1228300119A1KVVOALGIU",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1229740265A1KVVOPE508",0,"Peugeot occasion","508","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mars 2017
Assurance auto : Comparez","Berline","Diesel","24 900
km","4 portes","16 790 €","150
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","https://www.paruvendu.fr/a/voiture-occasion/opel/mokka/1228250729A1KVVOOPMOK",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1222210118A1KVVOPE308",0,"Peugeot occasion","308","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Septembre 2016
Assurance auto : Comparez","Berline","Diesel","19 000
km","5","16 950 €","120
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","https://www.paruvendu.fr/a/voiture-occasion/opel/mokka/1222194684A1KVVOOPMOK",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/giulietta/1228757733A1KVVOALGIU",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/giulietta/1228542007A1KVVOALGIU",0,"Alfa Romeo occasion","Giulietta","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mars 2016
Assurance auto : Comparez","Berline","Diesel","13 400
km","4 portes avec hayon","16 990 €","150
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/giulietta/1228292405A1KVVOALGIU",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","https://www.paruvendu.fr/a/voiture-occasion/volvo/v40/1225577305A1KVVOVOV40",0,"Volvo occasion","V40","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mars 2014
Assurance auto : Comparez","Berline","Diesel","34 470
km","4 portes avec hayon","16 990 €","120
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1222209681A1KVVOPE3M8",0,"Peugeot occasion","3008","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Avril 2015
Assurance auto : Comparez","4x4 - SUV","Hybride","53 000
km","4 portes avec hayon","16 990 €","163
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1229517924A1KVVOMCCOO",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","https://www.paruvendu.fr/a/voiture-occasion/suzuki/vitara/1228516752A1KVVOSUVIT",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1228414859A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Février 2017
Assurance auto : Comparez","Monospace","Diesel","29 000
km","4 portes avec hayon","18 590 €","120
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1223848863A1KVVOREMEG",0,"Renault occasion","Mégane","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Juillet 2017
Assurance auto : Comparez","Berline","Diesel","11 000
km","4 portes avec hayon","17 950 €","110
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-b/1223005791A1KVVOMEB",0,"Mercedes occasion","Classe B","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Avril 2016
Assurance auto : Comparez","Monospace","Diesel","28 000
km","4 portes avec hayon","17 950 €","109
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","https://www.paruvendu.fr/a/voiture-occasion/toyota/avensis/1222230962A1KVVOTOAVE",0,"Toyota occasion","Avensis","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Janvier 2017
Assurance auto : Comparez","Break","Diesel","3 500
km","4 portes avec hayon","17 950 €","112
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1222215820A1KVVOPE508",0,"Peugeot occasion","508","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Septembre 2016
Assurance auto : Comparez","Berline","Diesel","30 000
km","4 portes","17 950 €","180
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1222209605A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1229409145A1KVVOBMS1",0,"BMW occasion","Série 1","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Novembre 2017
Assurance auto : Comparez","Berline","Diesel","17 000
km","4 portes avec hayon","17 990 €","116
CV","Manuelle","",NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iii/1228983185A1KVVOREGS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1228094960A1KVVOREMEG",0,"Renault occasion","Mégane","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Novembre 2016
Assurance auto : Comparez","Berline","Diesel","17 000
km","4 portes avec hayon","17 990 €","110
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1227287388A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Janvier 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","27 400
km","4 portes avec hayon","17 990 €","110
CV","Manuelle","",NA,NA,NA,"+ de 24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1228409468A1KVVOCIC4P",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","https://www.paruvendu.fr/a/voiture-occasion/opel/mokka/1229231872A1KVVOOPMOK",0,"Opel occasion","Mokka","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mai 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","20 600
km","4 portes avec hayon","18 490 €","136
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1223868857A1KVVOREMEG",0,"Renault occasion","Mégane","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
",NA,"Berline","Diesel","5 000
km","4 portes avec hayon","18 490 €","110
CV","Automatique",NA,NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","https://www.paruvendu.fr/a/voiture-occasion/mini/clubman/1228957413A1KVVOMCCLU",0,"Mini occasion","Clubman","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Octobre 2016
Assurance auto : Comparez","Break","Diesel","25 600
km","4 portes avec hayon","18 950 €","150
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-iv/1229032170A1KVVOREME4",0,"Renault occasion","Megane IV","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Novembre 2016
Assurance auto : Comparez","Berline","Diesel","15 200
km","4 portes avec hayon","18 590 €","110
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1222209536A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","https://www.paruvendu.fr/a/voiture-occasion/toyota/avensis/1229710771A1KVVOTOAVE",0,"Toyota occasion","Avensis","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Décembre 2016
Assurance auto : Comparez","Break","Diesel","200
km","4 portes avec hayon","18 850 €","112
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1230024060A1KVVOPE508",0,"Peugeot occasion","508","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Octobre 2016
Assurance auto : Comparez","Break","Diesel","24 950
km","4 portes avec hayon","18 950 €","180
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1229406482A1KVVOPE508",0,"Peugeot occasion","508","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Septembre 2016
Assurance auto : Comparez","Berline","Diesel","29 550
km","4 portes","18 950 €","180
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1227339292A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mai 2017
Assurance auto : Comparez","Monospace","Diesel","21 500
km","4 portes avec hayon","18 950 €","150
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","https://www.paruvendu.fr/a/voiture-occasion/mini/clubman/1229322974A1KVVOMCCLU",0,"Mini occasion","Clubman","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Octobre 2016
Assurance auto : Comparez","Break","Diesel","23 200
km","4 portes avec hayon","18 950 €","150
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1229138481A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Juin 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","150
km","4 portes avec hayon","18 990 €","110
CV","Manuelle","",NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","https://www.paruvendu.fr/a/voiture-occasion/mini/clubman/1228299087A1KVVOMCCLU",0,"Mini occasion","Clubman","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Janvier 2017
Assurance auto : Comparez","Break","Diesel","21 500
km","4 portes avec hayon","18 990 €","150
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1222186058A1KVVOCIC4P",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1225209306A1KVVOPE308",0,"Peugeot occasion","308","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Octobre 2016
Assurance auto : Comparez","Berline","Essence","20 982
km","4 portes avec hayon","19 300 €","130
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1229272816A1KVVONIQAS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","https://www.paruvendu.fr/a/voiture-occasion/opel/mokka/1229573400A1KVVOOPMOK",0,"Opel occasion","Mokka","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Juin 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","17 000
km","4 portes avec hayon","19 590 €","136
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1230024810A1KVVOPE508",0,"Peugeot occasion","508","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Juillet 2016
Assurance auto : Comparez","Break","Diesel","150
km","4 portes avec hayon","19 950 €","150
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1229853742A1KVVOBMS2",0,"BMW occasion","Serie 2","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Février 2017
Assurance auto : Comparez","Monospace","Diesel","8 500
km","4 portes avec hayon","19 950 €","116
CV","Manuelle","",NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1229139399A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Juin 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","150
km","4 portes avec hayon","19 950 €","110
CV","Manuelle","",NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1228198389A1KVVOBMS2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1229830949A1KVVOMEA",0,"Mercedes occasion","Classe A","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Août 2016
Assurance auto : Comparez","Berline","Diesel","16 100
km","4 portes avec hayon","19 990 €","109
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1229775048A1KVVOPE508",0,"Peugeot occasion","508","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mai 2016
Assurance auto : Comparez","Berline","Diesel","17 500
km","4 portes","20 300 €","180
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230024287A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mars 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","22 300
km","4 portes avec hayon","20 590 €","130
CV","Manuelle","",NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1229330468A1KVVONIQAS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1227557923A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Décembre 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","2 500
km","4 portes avec hayon","20 590 €","110
CV","Manuelle","",NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1229831503A1KVVOMCCOO",0,"Mini occasion","Cooper","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mai 2017
Assurance auto : Comparez","Cabriolet","Diesel","17 500
km","2 portes","19 950 €","116
CV","Manuelle","",NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","https://www.paruvendu.fr/a/voiture-occasion/mini/clubman/1229600899A1KVVOMCCLU",0,"Mini occasion","Clubman","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Janvier 2017
Assurance auto : Comparez","Break","Diesel","23 900
km","4 portes avec hayon","20 950 €","150
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","https://www.paruvendu.fr/a/voiture-occasion/mini/clubman/1228601631A1KVVOMCCLU",0,"Mini occasion","Clubman","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Octobre 2016
Assurance auto : Comparez","Break","Diesel","22 200
km","4 portes avec hayon","20 950 €","150
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1230007611A1KVVOBMS1",0,"BMW occasion","Série 1","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mars 2017
Assurance auto : Comparez","Berline","Diesel","14 200
km","4 portes avec hayon","20 490 €","116
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-b/1229742971A1KVVOMEB",0,"Mercedes occasion","Classe B","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mai 2018
Assurance auto : Comparez","Monospace","Diesel","14 500
km","4 portes avec hayon","19 990 €","109
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iii/1228984064A1KVVOREGS3",0,"Renault occasion","Grand Scénic III","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Octobre 2016
Assurance auto : Comparez","Monospace","Diesel","21 800
km","4 portes avec hayon","21 300 €","130
CV","Manuelle","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","https://www.paruvendu.fr/a/voiture-occasion/honda/hr-v/1227845194A1KVVOHOHRV",0,"Honda occasion","HR-V","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Juillet 2018
Assurance auto : Comparez","4x4 - SUV","Essence","10
km","4 portes avec hayon","21 350 €","130
CV","Manuelle","",NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds5/1230005033A1KVVOCIDS5",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1222162162A1KVVOBMS2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1229917116A1KVVOBMS3",0,"BMW occasion","Série 3","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mars 2017
Assurance auto : Comparez","Berline","Diesel","23 200
km","4 portes","21 950 €","150
CV","Manuelle","",NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1229705205A1KVVOBMS2",0,"BMW occasion","Serie 2","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Février 2016
Assurance auto : Comparez","Monospace","Diesel","16 000
km","4 portes avec hayon","21 950 €","150
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1229350189A1KVVOBMS1",0,"BMW occasion","Série 1","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Novembre 2017
Assurance auto : Comparez","Berline","Essence","15 600
km","4 portes avec hayon","21 950 €","136
CV","Automatique","",NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1229025860A1KVVOBMS1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1229025025A1KVVOBMS1",0,"BMW occasion","Série 1","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Janvier 2017
Assurance auto : Comparez","Berline","Diesel","11 000
km","4 portes avec hayon","21 950 €","150
CV","Automatique","",NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1228144464A1KVVOBMS1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1228119569A1KVVOBMS1",0,"BMW occasion","Série 1","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Janvier 2017
Assurance auto : Comparez","Berline","Diesel","10 900
km","4 portes avec hayon","21 950 €","150
CV","Automatique","",NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1227499959A1KVVOAUA4",0,"Audi occasion","A4","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Avril 2017
Assurance auto : Comparez","Berline",NA,"16 900
km","4 portes","21 950 €","150
CV","Manuelle",NA,NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1222163675A1KVVOBMS2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
