"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Energie","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","Emissions de CO2","Garantie mécanique","V1","Consommation mixte"
"214","https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1227525486A1KVVOREZOE",0,"Renault occasion","Zoé","","
2 Route Nationale54135 MEXY
","
RENAULT Longwy Espace Automobile
","Novembre 2016
Assurance auto : Comparez","Berline","Electrique","4 662
km","4 portes avec hayon","5
places","10 690 €","1
CV","88
Ch","Automatique",NA,NA,NA,NA
"215","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1227228800A1KVVORESCE",0,"Renault occasion","Scénic","","
134 Rue de Cambrai62000 ARRAS
","
RENAULT NGA Arras Sud
","2013
Assurance auto : Comparez","Monospace","Essence","60 547
km","4 portes avec hayon","5
places","11 490 €","6
CV",NA,"Manuelle",NA,NA,"",NA
"216","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds3/1228012882A1KVVOCIDS3",0,"Citroën occasion","DS3","","
2 Route Nationale54135 MEXY
","
RENAULT Longwy Espace Automobile
","2013
Assurance auto : Comparez","Berline","Essence","66 000
km","2 portes avec hayon","5
places","11 790 €","7
CV","120
Ch","Automatique",NA,NA,NA,NA
"217","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229904139A1KVVORECLI",0,"Renault occasion","Clio","","
7 avenue du 106?me Régiment51000 CHALONS EN CHAMPAGNE
","
RENAULT SDAC
","Septembre 2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","5
places","12 493 €","4
CV","75
Ch","Manuelle",NA,NA,NA,NA
"218","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229904138A1KVVORECLI",0,"Renault occasion","Clio","","
7 avenue du 106?me Régiment51000 CHALONS EN CHAMPAGNE
","
RENAULT SDAC
","Septembre 2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","5
places","12 493 €","4
CV","75
Ch","Manuelle",NA,NA,NA,NA
"219","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1228492130A1KVVORECLI",0,"Renault occasion","Clio","","
134 Rue de Cambrai62000 ARRAS
","
RENAULT NGA Arras Sud
","2016
Assurance auto : Comparez","Berline","Essence","20 480
km","4 portes avec hayon","5
places","12 590 €","5
CV",NA,"Manuelle",NA,NA,"",NA
"220","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1229904134A1KVVORECLI",0,"Renault occasion","Clio","","
7 avenue du 106?me Régiment51000 CHALONS EN CHAMPAGNE
","
RENAULT SDAC
","Juin 2017
Assurance auto : Comparez","Berline","Diesel","22 355
km","4 portes avec hayon","5
places","13 990 €","4
CV","90
Ch","Manuelle",NA,NA,NA,NA
"221","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1228492128A1KVVORESCE",0,"Renault occasion","Scénic","","
134 Rue de Cambrai62000 ARRAS
","
RENAULT NGA Arras Sud
","2015
Assurance auto : Comparez","Monospace","Diesel","71 353
km","4 portes avec hayon","5
places","13 990 €","5
CV",NA,"Manuelle",NA,NA,"",NA
"222","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1228492131A1KVVORECLI",0,"Renault occasion","Clio","","
134 Rue de Cambrai62000 ARRAS
","
RENAULT NGA Arras Sud
","2017
Assurance auto : Comparez","Break","Diesel","18 746
km","4 portes avec hayon","5
places","14 990 €","4
CV",NA,"Automatique",NA,NA,"",NA
"223","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1229904136A1KVVOREMEG",0,"Renault occasion","Mégane","","
7 avenue du 106?me Régiment51000 CHALONS EN CHAMPAGNE
","
RENAULT SDAC
","Septembre 2017
Assurance auto : Comparez","Berline","Diesel","27 691
km","4 portes avec hayon","5
places","15 490 €","4
CV","90
Ch","Manuelle",NA,NA,NA,NA
"224","https://www.paruvendu.fr/a/voiture-occasion/renault/kangoo/1226953979A1KVVOREKAN",0,"Renault occasion","Kangoo","","
134 Rue de Cambrai62000 ARRAS
","
RENAULT NGA Arras Sud
","2018
Assurance auto : Comparez","Véhicule de société","Diesel","11
km","2 portes avec hayon","2
places","16 990 €","5
CV",NA,"Manuelle",NA,NA,"",NA
"225","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1229005765A1KVVOPE8SW",0,"Peugeot occasion","308 SW","","
Rue Charles Valente-Montfavet Zac de la Castelette84036 AVIGNON
","
PEUGEOT Grands Garages De Provence
","Juillet 2016
Assurance auto : Comparez","Break","Diesel","87 667
km","4 portes avec hayon","5
places","17 900 €","7
CV","150
Ch","Automatique","109
g/km",NA,"",NA
"226","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229904137A1KVVORECAP",0,"Renault occasion","Captur","","
7 avenue du 106?me Régiment51000 CHALONS EN CHAMPAGNE
","
RENAULT SDAC
","Décembre 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","4 299
km","4 portes avec hayon","5
places","18 490 €","4
CV","90
Ch","Automatique",NA,NA,NA,NA
"227","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1228497838A1KVVOPE308",0,"Peugeot occasion","308","","
Rue Charles Valente-Montfavet Zac de la Castelette84036 AVIGNON
","
PEUGEOT Grands Garages De Provence
","Août 2017
Assurance auto : Comparez","Berline","Diesel","10 150
km","4 portes avec hayon","5
places","22 990 €","5
CV","120
Ch","Manuelle","84
g/km",NA,NA,"3.2
litres / 100 km"
"228","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1228497781A1KVVOREKAD",0,"Renault occasion","Kadjar","","
2 Route Nationale54135 MEXY
","
RENAULT Longwy Espace Automobile
","Juillet 2018
Assurance auto : Comparez","4x4 - SUV","Essence","10
km","4 portes avec hayon","5
places","23 490 €","7
CV","130
Ch","Automatique","123
g/km",NA,NA,"5.5
litres / 100 km"
"229","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-b/1229904299A1KVVOMEB",0,"Mercedes occasion","Classe B","","
140 rue Anna Lindh77240 VERT-SAINT-DENIS
","
MERCEDES Techstar 77 Melun
","2018
Assurance auto : Comparez","Monospace","Diesel","1 000
km","4 portes avec hayon","5
places","30 490 €","7
CV","136
Ch","Automatique",NA,NA,NA,NA
"230","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-b/1229904301A1KVVOMEB",0,"Mercedes occasion","Classe B","","
140 rue Anna Lindh77240 VERT-SAINT-DENIS
","
MERCEDES Techstar 77 Melun
","2018
Assurance auto : Comparez","Monospace","Diesel","1 000
km","4 portes avec hayon","5
places","31 490 €","7
CV","136
Ch","Automatique",NA,NA,NA,NA
"231","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1229904300A1KVVOMEA",0,"Mercedes occasion","Classe A","","
140 rue Anna Lindh77240 VERT-SAINT-DENIS
","
MERCEDES Techstar 77 Melun
","2018
Assurance auto : Comparez","Berline","Diesel","2 000
km","4 portes avec hayon","5
places","34 490 €","6
CV","116
Ch","Automatique",NA,NA,NA,NA
"232","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-gla/1228975829A1KVVOMEGLA",0,"Mercedes occasion","Classe GLA","","
140 rue Anna Lindh77240 VERT-SAINT-DENIS
","
MERCEDES Techstar 77 Melun
","2018
Assurance auto : Comparez","4x4 - SUV","Diesel","1 000
km","4 portes avec hayon","5
places","34 900 €","7
CV","136
Ch","Manuelle",NA,NA,NA,NA
"233","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-cla/1227860086A1KVVOMECLA",0,"Mercedes occasion","Classe CLA","","
140 rue Anna Lindh77240 VERT-SAINT-DENIS
","
MERCEDES Techstar 77 Melun
","2018
Assurance auto : Comparez","Berline","Diesel","4 000
km","4 portes","5
places","37 900 €","5
CV","109
Ch","Automatique",NA,NA,NA,NA
"234","https://www.paruvendu.fr/a/voiture-occasion/peugeot/traveller/1227744244A1KVVOPETRA",0,"Peugeot occasion","Traveller","","
Rue Charles Valente-Montfavet Zac de la Castelette84036 AVIGNON
","
PEUGEOT Grands Garages De Provence
","Mars 2017
Assurance auto : Comparez","Monospace","Diesel","18 521
km","4 portes avec hayon","6
places","37 900 €","10
CV","177
Ch","Automatique","163
g/km",NA,"",NA
"235","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-cla/1227691134A1KVVOMECLA",0,"Mercedes occasion","Classe CLA","","
140 rue Anna Lindh77240 VERT-SAINT-DENIS
","
MERCEDES Techstar 77 Melun
","2018
Assurance auto : Comparez","Break","Essence","6 000
km","4 portes avec hayon","5
places","38 900 €","8
CV","156
Ch","Automatique",NA,NA,NA,NA
"236","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-glc/1227989552A1KVVOMEGLC",0,"Mercedes occasion","Classe GLC","","
140 rue Anna Lindh77240 VERT-SAINT-DENIS
","
MERCEDES Techstar 77 Melun
","2018
Assurance auto : Comparez","4x4 - SUV","Diesel","3 000
km","4 portes avec hayon","5
places","51 900 €","11
CV","204
Ch","Automatique",NA,NA,NA,NA
"237","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-glc/1227547925A1KVVOMEGLC",0,"Mercedes occasion","Classe GLC","","
140 rue Anna Lindh77240 VERT-SAINT-DENIS
","
MERCEDES Techstar 77 Melun
","2018
Assurance auto : Comparez","4x4 - SUV","Diesel","7 000
km","4 portes avec hayon","5
places","52 900 €","11
CV","204
Ch","Automatique",NA,NA,NA,NA
"238","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-e/1229000237A1KVVOMEE",0,"Mercedes occasion","Classe E","","
140 rue Anna Lindh77240 VERT-SAINT-DENIS
","
MERCEDES Techstar 77 Melun
","2018
Assurance auto : Comparez","Break","Diesel","2 500
km","4 portes avec hayon","5
places","53 900 €","10
CV","194
Ch","Automatique",NA,NA,NA,NA
"239","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds5/1229254975A1KVVOCIDS5",0,"Citroën occasion","DS5","","
25 Route De Verdun57100 THIONVILLE
","
RENAULT Gardin
","2013
Assurance auto : Comparez","Berline","Diesel","101 506
km","4 portes avec hayon","5
places","14 990 €","9
CV","163
Ch","Manuelle",NA,NA,NA,NA
"240","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229903918A1KVVOPE308",0,"Peugeot occasion","308","","
325 rue Guillaume du Vair CS 2064813547 AIX EN PROVENCE
","
PEUGEOT Grands Garages De Provence
","Juin 2015
Assurance auto : Comparez","Berline","Diesel","79 327
km","4 portes avec hayon","5
places","18 490 €","9
CV","180
Ch","Automatique","105
g/km",NA,"",NA
"241","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1228534439A1KVVOBMS1",0,"BMW occasion","Série 1","","
385 avenue Guillaume du Vair La Pioline13546 AIX EN PROVENCE
","
BMW Bayern Aix
","Juillet 2017
Assurance auto : Comparez","Berline","Diesel","23 500
km","4 portes avec hayon","5
places","18 900 €","5
CV","95
Ch","Manuelle",NA,NA,NA,NA
"242","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229346860A1KVVOPE208",0,"Peugeot occasion","208","","
325 rue Guillaume du Vair CS 2064813547 AIX EN PROVENCE
","
PEUGEOT Grands Garages De Provence
","Juillet 2018
Assurance auto : Comparez","Berline","Essence","3 501
km","4 portes avec hayon","5
places","18 990 €","5
CV","110
Ch","Automatique",NA,NA,NA,NA
"243","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1228999219A1KVVOBMS3",0,"BMW occasion","Série 3","","
385 avenue Guillaume du Vair La Pioline13546 AIX EN PROVENCE
","
BMW Bayern Aix
","Juillet 2015
Assurance auto : Comparez","Break","Diesel","72 686
km","4 portes avec hayon","5
places","25 900 €","10
CV","190
Ch","Automatique",NA,NA,NA,NA
"244","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1229903788A1KVVOAUA3",0,"Audi occasion","A3","","
13 rue Chappe Boulevard de l'Ouest59650 VILLENEUVE D'ASCQ
","
AUDI Premium Métropole
","Août 2018
Assurance auto : Comparez","Berline","Diesel","5 000
km","4 portes avec hayon","5
places","32 900 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA
"245","https://www.paruvendu.fr/a/voiture-occasion/audi/q2/1229903787A1KVVOAUQ2",0,"Audi occasion","Q2","","
13 rue Chappe Boulevard de l'Ouest59650 VILLENEUVE D'ASCQ
","
AUDI Premium Métropole
","Septembre 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","500
km","4 portes avec hayon","5
places","32 900 €","6
CV","116
Ch","Manuelle",NA,NA,NA,NA
"246","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1225223295A1KVVOAUA4",0,"Audi occasion","A4","","
13 rue Chappe Boulevard de l'Ouest59650 VILLENEUVE D'ASCQ
","
AUDI Premium Métropole
","Janvier 2018
Assurance auto : Comparez","Break","Diesel","9 600
km","4 portes avec hayon","5
places","32 900 €","7
CV","150
Ch","Manuelle",NA,NA,NA,NA
"247","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1227807926A1KVVOBMS3",0,"BMW occasion","Série 3","","
385 avenue Guillaume du Vair La Pioline13546 AIX EN PROVENCE
","
BMW Bayern Aix
","Novembre 2017
Assurance auto : Comparez","Break","Diesel","1 000
km","4 portes avec hayon","5
places","37 900 €","10
CV","190
Ch","Automatique",NA,NA,NA,NA
"248","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1228497723A1KVVOBMS2",0,"BMW occasion","Serie 2","","
385 avenue Guillaume du Vair La Pioline13546 AIX EN PROVENCE
","
BMW Bayern Aix
","Juillet 2018
Assurance auto : Comparez","Monospace","Diesel","5 000
km","4 portes avec hayon","5
places","41 900 €","6
CV","116
Ch","Automatique",NA,NA,NA,NA
"249","https://www.paruvendu.fr/a/voiture-occasion/audi/a6/1229877155A1KVVOAUA6",0,"Audi occasion","A6","","
13 rue Chappe Boulevard de l'Ouest59650 VILLENEUVE D'ASCQ
","
AUDI Premium Métropole
","2017
Assurance auto : Comparez","Break","Diesel","23 199
km","4 portes avec hayon","5
places","43 990 €","12
CV","218
Ch","Automatique",NA,NA,NA,NA
"250","https://www.paruvendu.fr/a/voiture-occasion/audi/a6/1229877154A1KVVOAUA6",0,"Audi occasion","A6","","
13 rue Chappe Boulevard de l'Ouest59650 VILLENEUVE D'ASCQ
","
AUDI Premium Métropole
","2017
Assurance auto : Comparez","Break","Diesel","28 339
km","4 portes avec hayon","5
places","43 990 €","12
CV","218
Ch","Automatique",NA,NA,NA,NA
